Date,High,Low,Open,Close,Volume,Adj Close
2004-06-23,47.5,46.93000030517578,46.9900016784668,47.439998626708984,5801200.0,24.421279907226562
2004-06-24,47.4900016784668,47.20000076293945,47.349998474121094,47.20000076293945,5038200.0,24.29775047302246
2004-06-25,47.3849983215332,46.69499969482422,47.20500183105469,46.69499969482422,6817000.0,24.037784576416016
2004-06-28,46.900001525878906,46.255001068115234,46.81999969482422,46.40999984741211,5683800.0,23.89106559753418
2004-06-29,46.82500076293945,46.30500030517578,46.32500076293945,46.720001220703125,4717400.0,24.050647735595703
2004-06-30,47.095001220703125,46.52000045776367,46.724998474121094,47.05500030517578,7178200.0,24.223106384277344
2004-07-01,47.189998626708984,46.375,47.025001525878906,46.73500061035156,6522200.0,24.058374404907227
2004-07-02,47.26499938964844,46.459999084472656,46.73500061035156,46.625,5270000.0,24.001750946044922
2004-07-06,46.994998931884766,46.56999969482422,46.70000076293945,46.69499969482422,6902000.0,24.037784576416016
2004-07-07,46.720001220703125,46.435001373291016,46.68000030517578,46.720001220703125,5749000.0,24.050647735595703
2004-07-08,46.98500061035156,46.47999954223633,46.47999954223633,46.67499923706055,4845400.0,24.027488708496094
2004-07-09,47.21500015258789,46.810001373291016,46.81999969482422,46.974998474121094,4112800.0,24.181926727294922
2004-07-12,47.0099983215332,46.63999938964844,46.95000076293945,46.900001525878906,3608600.0,24.143310546875
2004-07-13,47.14500045776367,46.5,46.8849983215332,46.9900016784668,4403000.0,24.189655303955078
2004-07-14,47.4900016784668,46.90999984741211,46.90999984741211,47.375,4920800.0,24.387832641601562
2004-07-15,47.78499984741211,47.30500030517578,47.43000030517578,47.39500045776367,5668200.0,24.398130416870117
2004-07-16,48.08000183105469,47.42499923706055,47.79499816894531,47.70000076293945,5154200.0,24.555145263671875
2004-07-19,47.95500183105469,47.400001525878906,47.6349983215332,47.584999084472656,5044800.0,24.495948791503906
2004-07-20,47.60499954223633,47.310001373291016,47.459999084472656,47.3849983215332,4362200.0,24.392982482910156
2004-07-21,47.64500045776367,46.96500015258789,47.38999938964844,46.96500015258789,5260400.0,24.176767349243164
2004-07-22,47.349998474121094,46.845001220703125,46.96500015258789,47.119998931884766,4636600.0,24.256576538085938
2004-07-23,47.220001220703125,46.7400016784668,47.119998931884766,46.849998474121094,3819400.0,24.117572784423828
2004-07-26,47.04999923706055,46.55500030517578,46.95000076293945,46.72999954223633,4651000.0,24.05580711364746
2004-07-27,47.04999923706055,46.4900016784668,46.560001373291016,46.92499923706055,3656200.0,24.15619659423828
2004-07-28,47.34000015258789,46.619998931884766,46.845001220703125,47.154998779296875,8089200.0,24.274585723876953
2004-07-29,47.7400016784668,47.165000915527344,47.42499923706055,47.7400016784668,5495400.0,24.57573890686035
2004-07-30,48.25,47.505001068115234,48.25,47.82500076293945,6558000.0,24.61948585510254
2004-08-02,48.32500076293945,47.54499816894531,47.82500076293945,48.2400016784668,5038400.0,24.833131790161133
2004-08-03,49.42499923706055,48.2400016784668,48.2400016784668,49.33000183105469,9362000.0,25.394241333007812
2004-08-04,49.33000183105469,48.29999923706055,49.33000183105469,48.29999923706055,7662400.0,24.864004135131836
2004-08-05,48.654998779296875,47.86000061035156,48.5,47.900001525878906,6718600.0,24.658098220825195
2004-08-06,48.06999969482422,46.80500030517578,47.900001525878906,46.90999984741211,6867200.0,24.148473739624023
2004-08-09,47.7400016784668,46.9900016784668,47.03499984741211,47.314998626708984,7117000.0,24.356937408447266
2004-08-10,47.54999923706055,46.95000076293945,47.439998626708984,47.1349983215332,5591600.0,24.264278411865234
2004-08-11,47.470001220703125,46.92499923706055,47.1349983215332,47.435001373291016,7666600.0,24.41872215270996
2004-08-12,47.744998931884766,47.125,47.38999938964844,47.185001373291016,6031200.0,24.290035247802734
2004-08-13,47.880001068115234,47.18000030517578,47.18000030517578,47.79999923706055,4937000.0,24.606616973876953
2004-08-16,48.375,47.67499923706055,47.79999923706055,48.33000183105469,5248600.0,24.879453659057617
2004-08-17,47.869998931884766,46.935001373291016,47.82500076293945,47.06999969482422,7963400.0,24.43303871154785
2004-08-18,47.35499954223633,46.915000915527344,47.16999816894531,47.084999084472656,8491200.0,24.440834045410156
2004-08-19,47.20000076293945,46.45000076293945,47.07500076293945,46.54999923706055,9565800.0,24.163124084472656
2004-08-20,47.404998779296875,46.689998626708984,46.779998779296875,47.09000015258789,6694000.0,24.443424224853516
2004-08-23,47.165000915527344,46.494998931884766,47.07500076293945,46.560001373291016,6510600.0,24.168319702148438
2004-08-24,46.685001373291016,46.209999084472656,46.564998626708984,46.650001525878906,5253200.0,24.215036392211914
2004-08-25,46.9900016784668,46.650001525878906,46.654998779296875,46.900001525878906,4795800.0,24.34479331970215
2004-08-26,47.3650016784668,46.814998626708984,46.84000015258789,47.255001068115234,4449600.0,24.529075622558594
2004-08-27,47.849998474121094,47.42499923706055,47.43000030517578,47.625,4396800.0,24.72113609313965
2004-08-30,48.220001220703125,47.73500061035156,47.994998931884766,47.75,5669600.0,24.78602409362793
2004-08-31,48.75,47.8650016784668,47.89500045776367,48.75,6436800.0,25.305097579956055
2004-09-01,49.45000076293945,48.75,48.79999923706055,49.334999084472656,7270000.0,25.608760833740234
2004-09-02,49.869998931884766,49.189998626708984,49.38999938964844,49.85499954223633,5704800.0,25.878679275512695
2004-09-03,50.125,49.665000915527344,49.83000183105469,49.8849983215332,5979000.0,25.89425277709961
2004-09-07,50.04499816894531,49.26499938964844,49.6349983215332,49.959999084472656,9681000.0,25.933176040649414
2004-09-08,50.06999969482422,49.775001525878906,49.8849983215332,49.900001525878906,7900600.0,25.902042388916016
2004-09-09,50.564998626708984,49.900001525878906,49.900001525878906,50.540000915527344,6432600.0,26.2342529296875
2004-09-10,50.724998474121094,50.025001525878906,50.665000915527344,50.025001525878906,8865600.0,25.966920852661133
2004-09-13,50.939998626708984,50.27000045776367,50.849998474121094,50.939998626708984,6228700.0,26.44187355041504
2004-09-14,51.4900016784668,50.880001068115234,51.0,51.220001220703125,6138200.0,26.58722686767578
2004-09-15,51.459999084472656,51.0099983215332,51.29999923706055,51.040000915527344,6101900.0,26.49378204345703
2004-09-16,51.189998626708984,50.810001373291016,51.040000915527344,50.970001220703125,4272600.0,26.45745849609375
2004-09-17,51.9900016784668,51.20000076293945,51.20000076293945,51.939998626708984,7043200.0,26.960960388183594
2004-09-20,52.4900016784668,51.95000076293945,52.0,52.029998779296875,5932500.0,27.007675170898438
2004-09-21,53.63999938964844,52.20000076293945,52.209999084472656,53.52000045776367,7350200.0,27.781103134155273
2004-09-22,53.4900016784668,52.95000076293945,53.27000045776367,53.13999938964844,8423800.0,27.583850860595703
2004-09-23,53.0,52.209999084472656,53.0,52.31999969482422,6684900.0,27.158203125
2004-09-24,53.20000076293945,52.540000915527344,52.58000183105469,52.83000183105469,5121600.0,27.422948837280273
2004-09-27,53.779998779296875,52.75,53.029998779296875,53.70000076293945,6119000.0,27.87454605102539
2004-09-28,54.4900016784668,53.880001068115234,54.0,54.06999969482422,7390100.0,28.06659507751465
2004-09-29,54.20000076293945,53.5099983215332,54.02000045776367,53.630001068115234,8774700.0,27.838211059570312
2004-09-30,53.880001068115234,53.18000030517578,53.630001068115234,53.63999938964844,5828500.0,27.843399047851562
2004-10-01,54.27000045776367,53.400001525878906,53.61000061035156,53.91999816894531,5629300.0,27.988739013671875
2004-10-04,54.029998779296875,53.400001525878906,53.720001220703125,53.86000061035156,4775300.0,27.95759391784668
2004-10-05,54.560001373291016,53.95000076293945,54.0,54.45000076293945,5256800.0,28.26384735107422
2004-10-06,55.529998779296875,54.52000045776367,54.54999923706055,55.40999984741211,6954500.0,28.762170791625977
2004-10-07,56.06999969482422,54.970001220703125,55.20000076293945,55.220001220703125,5911800.0,28.663541793823242
2004-10-08,55.619998931884766,54.779998779296875,54.95000076293945,55.290000915527344,5792800.0,28.699878692626953
2004-10-11,55.45000076293945,54.599998474121094,55.40999984741211,54.90999984741211,3571000.0,28.502626419067383
2004-10-12,55.060001373291016,54.380001068115234,54.59000015258789,54.470001220703125,5115800.0,28.27423858642578
2004-10-13,54.150001525878906,53.130001068115234,54.0,53.310001373291016,7238300.0,27.672119140625
2004-10-14,54.060001373291016,53.310001373291016,54.0099983215332,53.38999938964844,4937400.0,27.7136287689209
2004-10-15,53.75,53.27000045776367,53.5,53.400001525878906,6291200.0,27.71881103515625
2004-10-18,53.68000030517578,52.849998474121094,53.349998474121094,52.90999984741211,4997400.0,27.464466094970703
2004-10-19,52.849998474121094,52.400001525878906,52.40999984741211,52.75,6233500.0,27.38141441345215
2004-10-20,53.540000915527344,52.61000061035156,52.7400016784668,53.369998931884766,4727200.0,27.7032527923584
2004-10-21,53.790000915527344,53.029998779296875,53.650001525878906,53.38999938964844,4358700.0,27.7136287689209
2004-10-22,53.970001220703125,53.220001220703125,53.54999923706055,53.34000015258789,4122300.0,27.687671661376953
2004-10-25,53.72999954223633,52.95000076293945,53.45000076293945,53.439998626708984,4153200.0,27.73956871032715
2004-10-26,53.97999954223633,53.029998779296875,53.439998626708984,53.95000076293945,4400000.0,28.004316329956055
2004-10-27,54.13999938964844,52.650001525878906,53.95000076293945,52.970001220703125,5952700.0,27.495609283447266
2004-10-28,53.59000015258789,52.130001068115234,52.900001525878906,52.470001220703125,6476800.0,27.236085891723633
2004-10-29,53.15999984741211,51.90999984741211,52.0,53.060001373291016,6243200.0,27.542335510253906
2004-11-01,53.54999923706055,52.59000015258789,53.060001373291016,52.95000076293945,7027600.0,27.485227584838867
2004-11-02,53.06999969482422,52.04999923706055,52.54999923706055,52.099998474121094,5869900.0,27.044008255004883
2004-11-03,53.4900016784668,52.529998779296875,52.79999923706055,53.16999816894531,6868600.0,27.59942054748535
2004-11-04,54.41999816894531,53.40999984741211,53.47999954223633,54.380001068115234,5658100.0,28.227500915527344
2004-11-05,54.7400016784668,54.099998474121094,54.38999938964844,54.529998779296875,5833600.0,28.30538558959961
2004-11-08,54.5,53.310001373291016,54.5,53.36000061035156,5610800.0,27.698060989379883
2004-11-09,53.290000915527344,52.70000076293945,53.060001373291016,52.77000045776367,6426700.0,27.39179801940918
2004-11-10,52.86000061035156,51.79999923706055,52.5,52.650001525878906,8433900.0,27.329509735107422
2004-11-11,53.04999923706055,52.54999923706055,52.650001525878906,52.91999816894531,4889900.0,27.469667434692383
2004-11-12,54.56999969482422,52.7599983215332,52.779998779296875,54.56999969482422,5954600.0,28.326133728027344
2004-11-15,54.130001068115234,52.66999816894531,54.04999923706055,52.970001220703125,7492800.0,27.495609283447266
2004-11-16,52.9900016784668,52.459999084472656,52.91999816894531,52.540000915527344,5388200.0,27.479921340942383
2004-11-17,53.45000076293945,52.709999084472656,52.709999084472656,53.400001525878906,4773200.0,27.92974090576172
2004-11-18,53.650001525878906,53.08000183105469,53.439998626708984,53.59000015258789,3951500.0,28.029104232788086
2004-11-19,54.09000015258789,53.36000061035156,53.779998779296875,53.900001525878906,5324800.0,28.19123077392578
2004-11-22,54.86000061035156,53.970001220703125,54.099998474121094,54.79999923706055,5328400.0,28.661970138549805
2004-11-23,55.08000183105469,54.5,54.79999923706055,54.560001373291016,5750000.0,28.536434173583984
2004-11-24,54.84000015258789,54.25,54.75,54.58000183105469,4283500.0,28.546892166137695
2004-11-26,55.209999084472656,54.70000076293945,54.70000076293945,54.84000015258789,2471300.0,28.682889938354492
2004-11-29,55.09000015258789,54.290000915527344,55.0,54.65999984741211,4142800.0,28.58873176574707
2004-11-30,54.970001220703125,54.599998474121094,54.75,54.599998474121094,5107900.0,28.557344436645508
2004-12-01,54.900001525878906,53.47999954223633,54.689998626708984,53.47999954223633,8291200.0,27.97156524658203
2004-12-02,53.060001373291016,52.060001373291016,52.900001525878906,52.47999954223633,8949300.0,27.44853973388672
2004-12-03,52.939998626708984,52.20000076293945,52.31999969482422,52.59000015258789,6315300.0,27.50606918334961
2004-12-06,52.869998931884766,52.31999969482422,52.650001525878906,52.810001373291016,4680400.0,27.62114906311035
2004-12-07,53.11000061035156,52.11000061035156,52.810001373291016,52.130001068115234,5132400.0,27.265478134155273
2004-12-08,52.7400016784668,51.41999816894531,51.79999923706055,52.689998626708984,5539700.0,27.55837631225586
2004-12-09,52.810001373291016,52.029998779296875,52.70000076293945,52.779998779296875,4566600.0,27.60544204711914
2004-12-10,53.880001068115234,52.52000045776367,52.779998779296875,52.599998474121094,4800700.0,27.51129722595215
2004-12-13,53.650001525878906,52.790000915527344,52.79999923706055,53.650001525878906,5681000.0,28.060476303100586
2004-12-14,53.66999816894531,52.86000061035156,53.0,53.08000183105469,5165700.0,27.762359619140625
2004-12-15,53.38999938964844,52.66999816894531,53.02000045776367,52.68000030517578,6973800.0,27.553142547607422
2004-12-16,52.40999984741211,51.72999954223633,52.150001525878906,51.970001220703125,5114100.0,27.181800842285156
2004-12-17,52.060001373291016,50.9900016784668,51.0,51.720001220703125,8881400.0,27.051048278808594
2004-12-20,52.619998931884766,51.939998626708984,51.939998626708984,52.560001373291016,5040800.0,27.49038314819336
2004-12-21,52.90999984741211,52.40999984741211,52.560001373291016,52.779998779296875,4801200.0,27.60544204711914
2004-12-22,52.959999084472656,51.7599983215332,52.93000030517578,52.29999923706055,4381200.0,27.354398727416992
2004-12-23,52.779998779296875,52.29999923706055,52.29999923706055,52.66999816894531,2944600.0,27.547916412353516
2004-12-27,52.84000015258789,52.0099983215332,52.68000030517578,52.0099983215332,4774300.0,27.20271873474121
2004-12-28,52.720001220703125,52.31999969482422,52.31999969482422,52.439998626708984,4436700.0,27.42759895324707
2004-12-29,52.93000030517578,52.20000076293945,52.45000076293945,52.93000030517578,4227700.0,27.68389320373535
2004-12-30,52.91999816894531,52.52000045776367,52.91999816894531,52.52000045776367,3207500.0,27.469451904296875
2004-12-31,52.75,52.45000076293945,52.59000015258789,52.5099983215332,2303400.0,27.464221954345703
2005-01-03,52.470001220703125,50.83000183105469,52.459999084472656,50.900001525878906,7346800.0,26.622140884399414
2005-01-04,51.459999084472656,50.400001525878906,50.97999954223633,50.54999923706055,7157500.0,26.43909454345703
2005-01-05,51.25,50.4900016784668,50.66999816894531,50.880001068115234,5524000.0,26.611696243286133
2005-01-06,51.95000076293945,50.599998474121094,50.79999923706055,51.72999954223633,5849700.0,27.05626678466797
2005-01-07,51.7400016784668,50.79999923706055,51.72999954223633,51.150001525878906,5095100.0,26.752912521362305
2005-01-10,51.9900016784668,51.15999984741211,51.2400016784668,51.380001068115234,5179600.0,26.873214721679688
2005-01-11,51.68000030517578,51.11000061035156,51.5,51.400001525878906,4685000.0,26.88367462158203
2005-01-12,52.5099983215332,51.34000015258789,51.40999984741211,52.4900016784668,5454800.0,27.45377540588379
2005-01-13,53.529998779296875,52.0,52.56999969482422,52.060001373291016,6078300.0,27.228878021240234
2005-01-14,52.45000076293945,51.93000030517578,52.099998474121094,52.29999923706055,4538500.0,27.354398727416992
2005-01-18,53.09000015258789,52.380001068115234,52.560001373291016,53.09000015258789,6670000.0,27.76758575439453
2005-01-19,53.13999938964844,52.68000030517578,53.11000061035156,52.689998626708984,4742200.0,27.55837631225586
2005-01-20,52.689998626708984,51.81999969482422,52.689998626708984,51.959999084472656,5541800.0,27.17656135559082
2005-01-21,52.4900016784668,51.97999954223633,52.0,51.97999954223633,4253300.0,27.18702507019043
2005-01-24,53.11000061035156,52.279998779296875,52.29999923706055,52.56999969482422,4991100.0,27.495609283447266
2005-01-25,53.060001373291016,52.400001525878906,52.72999954223633,53.040000915527344,4603700.0,27.741432189941406
2005-01-26,53.77000045776367,53.119998931884766,53.41999816894531,53.540000915527344,5623700.0,28.002944946289062
2005-01-27,54.20000076293945,53.400001525878906,53.54999923706055,54.060001373291016,4482800.0,28.274927139282227
2005-01-28,54.099998474121094,53.220001220703125,54.06999969482422,53.720001220703125,4808200.0,28.09710693359375
2005-01-31,54.54999923706055,53.29999923706055,53.72999954223633,54.400001525878906,6161500.0,28.45275115966797
2005-02-01,55.15999984741211,54.630001068115234,54.650001525878906,55.150001525878906,6368900.0,28.845027923583984
2005-02-02,55.869998931884766,55.18000030517578,55.189998626708984,55.529998779296875,4834700.0,29.043777465820312
2005-02-03,56.25,55.22999954223633,55.529998779296875,56.2400016784668,5003100.0,29.415136337280273
2005-02-04,56.75,55.77000045776367,56.33000183105469,56.7400016784668,5387600.0,29.676647186279297
2005-02-07,56.79999923706055,56.029998779296875,56.75,56.2599983215332,5098800.0,29.425588607788086
2005-02-08,56.75,56.04999923706055,56.25,56.599998474121094,4198700.0,29.60340690612793
2005-02-09,56.75,55.90999984741211,56.47999954223633,56.15999984741211,4989800.0,29.373292922973633
2005-02-10,57.66999816894531,56.29999923706055,56.650001525878906,57.400001525878906,7157700.0,30.02184295654297
2005-02-11,58.59000015258789,57.439998626708984,57.5,58.15999984741211,6218800.0,30.419342041015625
2005-02-14,58.369998931884766,57.70000076293945,57.7599983215332,58.11000061035156,5033300.0,30.603673934936523
2005-02-15,58.34000015258789,57.7599983215332,58.2400016784668,58.16999816894531,3962900.0,30.63526725769043
2005-02-16,59.599998474121094,58.119998931884766,58.16999816894531,59.5,5273300.0,31.335712432861328
2005-02-17,59.869998931884766,58.45000076293945,59.56999969482422,58.61000061035156,6346800.0,30.867000579833984
2005-02-18,60.2400016784668,58.5,58.650001525878906,59.72999954223633,6554000.0,31.45684242248535
2005-02-22,61.08000183105469,59.34000015258789,59.95000076293945,59.34000015258789,8365000.0,31.251449584960938
2005-02-23,60.22999954223633,59.34000015258789,59.38999938964844,60.15999984741211,4481800.0,31.683290481567383
2005-02-24,61.2400016784668,59.900001525878906,60.29999923706055,61.15999984741211,6135400.0,32.2099723815918
2005-02-25,63.150001525878906,61.15999984741211,61.15999984741211,61.939998626708984,8809300.0,32.620731353759766
2005-02-28,62.79999923706055,60.2400016784668,62.36000061035156,62.08000183105469,9340500.0,32.694488525390625
2005-03-01,62.130001068115234,60.7400016784668,62.08000183105469,60.939998626708984,7370500.0,32.094093322753906
2005-03-02,61.880001068115234,60.849998474121094,60.939998626708984,61.56999969482422,6955900.0,32.425880432128906
2005-03-03,61.56999969482422,60.75,61.56999969482422,61.189998626708984,7776700.0,32.22576141357422
2005-03-04,61.93000030517578,60.599998474121094,61.06999969482422,61.709999084472656,7581700.0,32.49961471557617
2005-03-07,61.79999923706055,60.7400016784668,61.54999923706055,61.400001525878906,5755400.0,32.33635711669922
2005-03-08,61.900001525878906,61.06999969482422,61.18000030517578,61.5,7361100.0,32.38902282714844
2005-03-09,62.099998474121094,59.650001525878906,61.5,59.7599983215332,10872000.0,31.472646713256836
2005-03-10,59.59000015258789,57.77000045776367,59.58000183105469,58.4900016784668,14702900.0,30.803800582885742
2005-03-11,59.41999816894531,57.97999954223633,58.25,58.29999923706055,9268800.0,30.7037296295166
2005-03-14,58.970001220703125,57.599998474121094,58.47999954223633,58.939998626708984,7710000.0,31.040788650512695
2005-03-15,59.599998474121094,58.029998779296875,59.38999938964844,58.16999816894531,6797500.0,30.63526725769043
2005-03-16,59.25,57.61000061035156,58.16999816894531,58.61000061035156,7440100.0,30.867000579833984
2005-03-17,59.75,58.65999984741211,59.599998474121094,59.45000076293945,6774200.0,31.309385299682617
2005-03-18,60.470001220703125,59.36000061035156,59.459999084472656,60.380001068115234,11699700.0,31.799165725708008
2005-03-21,60.619998931884766,59.5099983215332,60.599998474121094,60.02000045776367,5566100.0,31.609577178955078
2005-03-22,60.849998474121094,59.08000183105469,60.029998779296875,59.16999816894531,7003400.0,31.161907196044922
2005-03-23,59.0,57.90999984741211,58.849998474121094,58.41999816894531,8926500.0,30.766925811767578
2005-03-24,59.310001373291016,57.63999938964844,58.66999816894531,58.209999084472656,7488100.0,30.656333923339844
2005-03-28,58.68000030517578,57.810001373291016,58.31999969482422,58.290000915527344,5146300.0,30.69847297668457
2005-03-29,59.20000076293945,57.79999923706055,58.2599983215332,57.88999938964844,6172700.0,30.487794876098633
2005-03-30,58.380001068115234,56.7400016784668,58.11000061035156,58.2599983215332,10312500.0,30.682674407958984
2005-03-31,59.25,57.79999923706055,58.689998626708984,58.310001373291016,9499900.0,30.708999633789062
2005-04-01,59.41999816894531,58.66999816894531,59.18000030517578,59.310001373291016,7304700.0,31.235652923583984
2005-04-04,59.09000015258789,56.75,59.08000183105469,56.97999954223633,25511600.0,30.0085506439209
2005-04-05,57.2599983215332,55.439998626708984,57.060001373291016,55.709999084472656,15546800.0,29.339704513549805
2005-04-06,57.45000076293945,55.720001220703125,55.900001525878906,57.22999954223633,10756300.0,30.14022445678711
2005-04-07,58.349998474121094,57.290000915527344,57.7599983215332,57.959999084472656,11672400.0,30.524677276611328
2005-04-08,58.040000915527344,56.66999816894531,57.810001373291016,56.689998626708984,6493500.0,29.85582160949707
2005-04-11,57.08000183105469,56.560001373291016,56.70000076293945,56.869998931884766,7066500.0,29.950634002685547
2005-04-12,56.84000015258789,55.630001068115234,56.5,55.7400016784668,9772700.0,29.35550880432129
2005-04-13,55.939998626708984,54.150001525878906,55.65999984741211,54.27000045776367,13435900.0,28.58133888244629
2005-04-14,54.90999984741211,53.619998931884766,54.689998626708984,53.77000045776367,10756400.0,28.318008422851562
2005-04-15,54.0,51.68000030517578,54.0,52.209999084472656,13433500.0,27.496431350708008
2005-04-18,52.91999816894531,51.68000030517578,52.25,52.599998474121094,9426300.0,27.70181655883789
2005-04-19,53.56999969482422,52.68000030517578,52.79999923706055,53.34000015258789,10049100.0,28.091541290283203
2005-04-20,53.689998626708984,51.79999923706055,53.349998474121094,52.04999923706055,9978000.0,27.41215705871582
2005-04-21,53.470001220703125,52.20000076293945,52.20000076293945,53.349998474121094,8474600.0,28.096818923950195
2005-04-22,54.31999969482422,52.900001525878906,53.4900016784668,53.869998931884766,7996900.0,28.370676040649414
2005-04-25,54.79999923706055,54.15999984741211,54.349998474121094,54.369998931884766,6628300.0,28.633996963500977
2005-04-26,54.58000183105469,53.619998931884766,54.369998931884766,53.619998931884766,6133700.0,28.239009857177734
2005-04-27,53.689998626708984,51.86000061035156,53.630001068115234,52.0,9074600.0,27.38582992553711
2005-04-28,52.220001220703125,51.02000045776367,52.0099983215332,51.150001525878906,10209800.0,26.938180923461914
2005-04-29,52.0,50.650001525878906,51.54999923706055,52.0,14206500.0,27.38582992553711
2005-05-02,53.209999084472656,51.369998931884766,51.95000076293945,53.209999084472656,10505800.0,28.023082733154297
2005-05-03,53.209999084472656,52.38999938964844,53.040000915527344,52.65999984741211,11404200.0,27.733417510986328
2005-05-04,53.25,52.45000076293945,52.720001220703125,53.0099983215332,9993500.0,27.91774559020996
2005-05-05,53.7400016784668,52.79999923706055,53.20000076293945,53.29999923706055,6997500.0,28.070470809936523
2005-05-06,56.33000183105469,52.650001525878906,54.0,52.7400016784668,7384200.0,27.775556564331055
2005-05-09,53.560001373291016,52.81999969482422,52.88999938964844,53.45000076293945,12001100.0,28.149490356445312
2005-05-10,53.779998779296875,52.7599983215332,53.45000076293945,52.97999954223633,6518500.0,27.90195083618164
2005-05-11,53.5099983215332,52.75,52.97999954223633,53.400001525878906,6274300.0,28.123159408569336
2005-05-12,53.38999938964844,51.529998779296875,53.38999938964844,52.04999923706055,9557500.0,27.41215705871582
2005-05-13,52.5099983215332,50.970001220703125,52.5099983215332,51.279998779296875,9853700.0,27.006635665893555
2005-05-16,51.279998779296875,50.04999923706055,51.279998779296875,50.5099983215332,12789900.0,26.60112190246582
2005-05-17,51.529998779296875,49.810001373291016,50.310001373291016,51.470001220703125,8865200.0,27.350374221801758
2005-05-18,52.279998779296875,51.189998626708984,52.029998779296875,51.45000076293945,9875500.0,27.339750289916992
2005-05-19,52.22999954223633,51.5,51.709999084472656,52.15999984741211,7477000.0,27.7170352935791
2005-05-20,52.27000045776367,51.619998931884766,52.20000076293945,51.720001220703125,5688800.0,27.483232498168945
2005-05-23,52.709999084472656,51.7599983215332,52.0,52.56999969482422,8444800.0,27.934898376464844
2005-05-24,52.91999816894531,52.400001525878906,52.599998474121094,52.650001525878906,5486100.0,27.97740936279297
2005-05-25,53.58000183105469,52.5099983215332,52.88999938964844,53.31999969482422,6577000.0,28.333450317382812
2005-05-26,53.7599983215332,53.34000015258789,53.630001068115234,53.720001220703125,5208700.0,28.546001434326172
2005-05-27,54.68000030517578,53.7599983215332,53.7599983215332,54.58000183105469,5831800.0,29.002986907958984
2005-05-31,54.83000183105469,53.779998779296875,54.83000183105469,53.779998779296875,8462600.0,28.577878952026367
2005-06-01,55.0,53.79999923706055,54.16999816894531,54.75,6038300.0,29.093318939208984
2005-06-02,55.08000183105469,54.2400016784668,54.7400016784668,54.970001220703125,4949900.0,29.210208892822266
2005-06-03,55.2400016784668,54.54999923706055,54.77000045776367,55.060001373291016,6632700.0,29.258041381835938
2005-06-06,55.70000076293945,54.599998474121094,55.209999084472656,54.849998474121094,4945100.0,29.146453857421875
2005-06-07,55.4900016784668,54.72999954223633,55.130001068115234,54.779998779296875,6425200.0,29.1092529296875
2005-06-08,55.68000030517578,54.369998931884766,54.869998931884766,54.83000183105469,7384600.0,29.135835647583008
2005-06-09,56.540000915527344,54.72999954223633,55.04999923706055,56.0099983215332,7969000.0,29.762855529785156
2005-06-10,56.38999938964844,55.529998779296875,56.0099983215332,56.29999923706055,8527500.0,29.91695785522461
2005-06-13,56.400001525878906,55.77000045776367,56.29999923706055,56.0099983215332,5386800.0,29.762855529785156
2005-06-14,56.45000076293945,55.779998779296875,56.0,56.130001068115234,4848900.0,29.826622009277344
2005-06-15,56.93000030517578,56.130001068115234,56.2400016784668,56.84000015258789,7252100.0,30.20391082763672
2005-06-16,57.9900016784668,56.810001373291016,57.029998779296875,57.91999816894531,6498200.0,30.777790069580078
2005-06-17,59.31999969482422,58.4900016784668,58.75,58.970001220703125,14068500.0,31.335765838623047
2005-06-20,59.43000030517578,58.5099983215332,58.97999954223633,59.34000015258789,6126800.0,31.53238296508789
2005-06-21,59.47999954223633,58.54999923706055,59.09000015258789,58.779998779296875,9664900.0,31.234800338745117
2005-06-22,59.459999084472656,57.709999084472656,58.95000076293945,58.27000045776367,11979700.0,30.96379280090332
2005-06-23,59.349998474121094,57.25,57.849998474121094,57.33000183105469,17449600.0,30.46429443359375
2005-06-24,57.79999923706055,56.689998626708984,57.47999954223633,56.689998626708984,9201800.0,30.124210357666016
2005-06-27,57.79999923706055,56.869998931884766,56.869998931884766,57.25,6894200.0,30.421785354614258
2005-06-28,58.08000183105469,56.81999969482422,57.47999954223633,57.0,7079600.0,30.2889461517334
2005-06-29,57.279998779296875,56.29999923706055,57.0,56.7599983215332,8594300.0,30.161399841308594
2005-06-30,56.720001220703125,55.349998474121094,56.650001525878906,55.91999816894531,14126100.0,29.715045928955078
2005-07-01,57.2400016784668,56.11000061035156,56.349998474121094,56.970001220703125,5829100.0,30.27298927307129
2005-07-05,58.560001373291016,57.130001068115234,57.29999923706055,58.560001373291016,6061600.0,31.117902755737305
2005-07-06,58.9900016784668,57.0099983215332,58.79999923706055,57.15999984741211,6743100.0,30.37395668029785
2005-07-07,57.83000183105469,56.369998931884766,56.689998626708984,57.79999923706055,6722300.0,30.71403694152832
2005-07-08,58.27000045776367,56.869998931884766,58.0099983215332,57.36000061035156,5290100.0,30.480226516723633
2005-07-11,57.54999923706055,56.779998779296875,57.36000061035156,57.29999923706055,4582700.0,30.448345184326172
2005-07-12,58.0,57.0,57.47999954223633,57.5099983215332,5347900.0,30.559938430786133
2005-07-13,57.779998779296875,57.06999969482422,57.529998779296875,57.470001220703125,5567700.0,30.53868865966797
2005-07-14,58.029998779296875,56.310001373291016,57.470001220703125,56.81999969482422,10175400.0,30.193283081054688
2005-07-15,56.959999084472656,56.119998931884766,56.81999969482422,56.66999816894531,6201000.0,30.11358070373535
2005-07-18,56.849998474121094,56.20000076293945,56.47999954223633,56.36000061035156,6221600.0,29.948848724365234
