Date,High,Low,Open,Close,Volume,Adj Close
2006-06-08,22.209999084472656,21.969999313354492,22.030000686645508,22.110000610351562,104126900.0,16.01664161682129
2006-06-09,22.190000534057617,21.889999389648438,22.149999618530273,21.920000076293945,52573800.0,15.879013061523438
2006-06-12,22.100000381469727,21.700000762939453,21.959999084472656,21.709999084472656,74309700.0,15.72687816619873
2006-06-13,22.030000686645508,21.459999084472656,21.729999542236328,21.510000228881836,113175300.0,15.58200454711914
2006-06-14,21.940000534057617,21.549999237060547,21.59000015258789,21.8799991607666,86081500.0,15.850029945373535
2006-06-15,22.1299991607666,21.799999237060547,22.010000228881836,22.06999969482422,121577300.0,15.987661361694336
2006-06-16,22.280000686645508,21.790000915527344,21.969999313354492,22.100000381469727,147506500.0,16.0094051361084
2006-06-19,22.600000381469727,22.1200008392334,22.139999389648438,22.549999237060547,129640900.0,16.335378646850586
2006-06-20,22.760000228881836,22.5,22.540000915527344,22.559999465942383,90598500.0,16.34263038635254
2006-06-21,23.149999618530273,22.530000686645508,22.610000610351562,23.079999923706055,91660300.0,16.719318389892578
2006-06-22,23.170000076293945,22.780000686645508,23.059999465942383,22.8799991607666,76590600.0,16.57444190979004
2006-06-23,22.8700008392334,22.5,22.850000381469727,22.5,60532600.0,16.299158096313477
2006-06-26,22.889999389648438,22.6299991607666,22.649999618530273,22.81999969482422,53644100.0,16.530969619750977
2006-06-27,23.15999984741211,22.84000015258789,22.889999389648438,22.860000610351562,84759100.0,16.559951782226562
2006-06-28,23.25,22.90999984741211,22.959999084472656,23.15999984741211,71906500.0,16.77727699279785
2006-06-29,23.6299991607666,23.219999313354492,23.31999969482422,23.469999313354492,121395500.0,17.0018367767334
2006-06-30,23.649999618530273,23.299999237060547,23.540000915527344,23.299999237060547,73048800.0,16.878690719604492
2006-07-03,23.719999313354492,23.450000762939453,23.530000686645508,23.700000762939453,25711400.0,17.168455123901367
2006-07-05,23.520000457763672,23.299999237060547,23.479999542236328,23.350000381469727,53093500.0,16.91490936279297
2006-07-06,23.610000610351562,23.420000076293945,23.450000762939453,23.479999542236328,44775200.0,17.009082794189453
2006-07-07,23.549999237060547,23.299999237060547,23.389999389648438,23.299999237060547,63168800.0,16.878690719604492
2006-07-10,23.65999984741211,23.3799991607666,23.43000030517578,23.5,50565100.0,17.023569107055664
2006-07-11,23.3700008392334,22.739999771118164,23.3700008392334,23.100000381469727,88676300.0,16.733808517456055
2006-07-12,22.8799991607666,22.6200008392334,22.790000915527344,22.639999389648438,77379300.0,16.40057373046875
2006-07-13,22.610000610351562,22.25,22.3700008392334,22.260000228881836,73099500.0,16.125307083129883
2006-07-14,22.549999237060547,22.229999542236328,22.280000686645508,22.290000915527344,67499400.0,16.147037506103516
2006-07-17,22.610000610351562,22.260000228881836,22.290000915527344,22.479999542236328,37053500.0,16.2846736907959
2006-07-18,22.760000228881836,22.479999542236328,22.59000015258789,22.739999771118164,65047300.0,16.4730167388916
2006-07-19,23.459999084472656,22.719999313354492,22.81999969482422,23.399999618530273,82188200.0,16.951129913330078
2006-07-20,23.450000762939453,22.780000686645508,23.440000534057617,22.850000381469727,76605200.0,16.552705764770508
2006-07-21,24.149999618530273,23.0,24.079999923706055,23.8700008392334,175483800.0,17.291603088378906
2006-07-24,24.110000610351562,23.790000915527344,24.010000228881836,24.0,59586700.0,17.385774612426758
2006-07-25,24.290000915527344,23.899999618530273,24.0,24.219999313354492,60075800.0,17.545146942138672
2006-07-26,24.530000686645508,24.100000381469727,24.1200008392334,24.3700008392334,54942100.0,17.6538028717041
2006-07-27,24.600000381469727,23.770000457763672,24.579999923706055,23.8700008392334,85386800.0,17.291603088378906
2006-07-28,24.280000686645508,24.059999465942383,24.079999923706055,24.25,51705800.0,17.566871643066406
2006-07-31,24.420000076293945,24.010000228881836,24.06999969482422,24.059999465942383,40254400.0,17.42923927307129
2006-08-01,24.200000762939453,23.850000381469727,24.020000457763672,23.989999771118164,49168700.0,17.37853240966797
2006-08-02,24.399999618530273,24.030000686645508,24.1200008392334,24.299999237060547,46462000.0,17.603084564208984
2006-08-03,24.479999542236328,24.149999618530273,24.190000534057617,24.209999084472656,43155300.0,17.537899017333984
2006-08-04,24.489999771118164,24.149999618530273,24.399999618530273,24.290000915527344,45690400.0,17.595853805541992
2006-08-07,24.479999542236328,24.190000534057617,24.280000686645508,24.219999313354492,36862400.0,17.545146942138672
2006-08-08,24.520000457763672,24.200000762939453,24.389999389648438,24.34000015258789,58171300.0,17.6320743560791
2006-08-09,24.639999389648438,24.34000015258789,24.489999771118164,24.440000534057617,44405700.0,17.70451545715332
2006-08-10,24.600000381469727,24.34000015258789,24.3700008392334,24.459999084472656,31753400.0,17.7189998626709
2006-08-11,24.450000762939453,24.200000762939453,24.43000030517578,24.43000030517578,30255500.0,17.697267532348633
2006-08-14,24.600000381469727,24.350000381469727,24.520000457763672,24.530000686645508,47831900.0,17.76970863342285
2006-08-15,24.649999618530273,24.440000534057617,24.549999237060547,24.6200008392334,48994500.0,17.90058708190918
2006-08-16,24.729999542236328,24.469999313354492,24.610000610351562,24.700000762939453,52373600.0,17.958749771118164
2006-08-17,24.75,24.610000610351562,24.700000762939453,24.700000762939453,45674800.0,17.958749771118164
2006-08-18,25.799999237060547,24.979999542236328,25.049999237060547,25.790000915527344,128414800.0,18.751264572143555
2006-08-21,26.1299991607666,25.559999465942383,25.65999984741211,26.1200008392334,88398300.0,18.991186141967773
2006-08-22,26.25,25.6200008392334,26.010000228881836,25.6200008392334,89312400.0,18.627660751342773
2006-08-23,25.950000762939453,25.520000457763672,25.649999618530273,25.670000076293945,44648500.0,18.66401481628418
2006-08-24,25.860000610351562,25.5,25.81999969482422,25.739999771118164,35933300.0,18.714908599853516
2006-08-25,26.0,25.690000534057617,25.709999084472656,25.850000381469727,33115900.0,18.79488182067871
2006-08-28,26.0,25.690000534057617,25.84000015258789,25.950000762939453,34190900.0,18.867589950561523
2006-08-29,25.979999542236328,25.6299991607666,25.920000076293945,25.84000015258789,42711200.0,18.787612915039062
2006-08-30,25.889999389648438,25.639999389648438,25.850000381469727,25.799999237060547,30283100.0,18.758527755737305
2006-08-31,25.979999542236328,25.68000030517578,25.8700008392334,25.700000762939453,26380500.0,18.685827255249023
2006-09-01,25.969999313354492,25.639999389648438,25.889999389648438,25.84000015258789,31594600.0,18.787612915039062
2006-09-05,25.959999084472656,25.559999465942383,25.690000534057617,25.610000610351562,44222400.0,18.620384216308594
2006-09-06,25.719999313354492,25.510000228881836,25.510000228881836,25.610000610351562,50160400.0,18.620384216308594
2006-09-07,25.700000762939453,25.389999389648438,25.479999542236328,25.43000030517578,51266900.0,18.489513397216797
2006-09-08,25.790000915527344,25.459999084472656,25.530000686645508,25.600000381469727,36866800.0,18.613113403320312
2006-09-11,25.950000762939453,25.420000076293945,25.43000030517578,25.90999984741211,55608200.0,18.838516235351562
2006-09-12,25.979999542236328,25.719999313354492,25.899999618530273,25.93000030517578,52248800.0,18.853052139282227
2006-09-13,26.100000381469727,25.81999969482422,25.81999969482422,25.979999542236328,37706700.0,18.889402389526367
2006-09-14,26.5,25.979999542236328,25.989999771118164,26.329999923706055,74324500.0,19.143878936767578
2006-09-15,26.940000534057617,26.489999771118164,26.579999923706055,26.850000381469727,126057700.0,19.521953582763672
2006-09-18,27.040000915527344,26.670000076293945,26.739999771118164,26.790000915527344,49135000.0,19.478336334228516
2006-09-19,26.940000534057617,26.719999313354492,26.739999771118164,26.860000610351562,43039100.0,19.529232025146484
2006-09-20,27.229999542236328,26.989999771118164,27.010000228881836,27.18000030517578,71676400.0,19.761890411376953
2006-09-21,27.25,26.850000381469727,27.239999771118164,26.899999618530273,58495100.0,19.558313369750977
2006-09-22,26.850000381469727,26.479999542236328,26.829999923706055,26.65999984741211,47712500.0,19.383817672729492
2006-09-25,27.190000534057617,26.790000915527344,26.809999465942383,26.950000762939453,67903900.0,19.59467315673828
2006-09-26,27.31999969482422,26.8799991607666,26.90999984741211,27.200000762939453,54766500.0,19.776437759399414
2006-09-27,27.469999313354492,27.1200008392334,27.18000030517578,27.440000534057617,66233900.0,19.950937271118164
2006-09-28,27.520000457763672,27.260000228881836,27.469999313354492,27.399999618530273,44179700.0,19.92185401916504
2006-09-29,27.420000076293945,27.209999084472656,27.350000381469727,27.350000381469727,34283500.0,19.885498046875
2006-10-02,27.489999771118164,27.149999618530273,27.31999969482422,27.360000610351562,52908100.0,19.89276123046875
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,19.900041580200195
2006-10-04,27.959999084472656,27.3700008392334,27.389999389648438,27.940000534057617,82191200.0,20.31446647644043
2006-10-05,28.110000610351562,27.780000686645508,27.920000076293945,27.920000076293945,81967200.0,20.299930572509766
2006-10-06,28.0,27.649999618530273,27.760000228881836,27.8700008392334,36452200.0,20.26357078552246
2006-10-09,27.93000030517578,27.6200008392334,27.799999237060547,27.719999313354492,33366300.0,20.154518127441406
2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,20.132701873779297
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,20.023645401000977
2006-10-12,28.290000915527344,27.540000915527344,27.579999923706055,28.219999313354492,120174900.0,20.518051147460938
2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,20.627113342285156
2006-10-16,28.600000381469727,28.329999923706055,28.479999542236328,28.450000762939453,49744800.0,20.685283660888672
2006-10-17,28.510000228881836,28.170000076293945,28.239999771118164,28.440000534057617,40122600.0,20.67801284790039
2006-10-18,28.700000762939453,28.260000228881836,28.5,28.520000457763672,40630800.0,20.73617935180664
2006-10-19,28.450000762939453,28.1200008392334,28.350000381469727,28.290000915527344,44730800.0,20.568950653076172
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,20.670740127563477
2006-10-23,28.690000534057617,28.18000030517578,28.299999237060547,28.450000762939453,48525000.0,20.685283660888672
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,61409600.0,20.561676025390625
2006-10-25,28.459999084472656,28.139999389648438,28.280000686645508,28.309999465942383,40717100.0,20.58348846435547
2006-10-26,28.40999984741211,28.040000915527344,28.329999923706055,28.350000381469727,69964200.0,20.612567901611328
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,20.605300903320312
2006-10-30,28.84000015258789,28.31999969482422,28.350000381469727,28.530000686645508,47296800.0,20.74344253540039
2006-10-31,28.850000381469727,28.559999465942383,28.65999984741211,28.709999084472656,61861700.0,20.874317169189453
2006-11-01,28.989999771118164,28.700000762939453,28.780000686645508,28.809999465942383,75895900.0,20.9470272064209
2006-11-02,28.860000610351562,28.579999923706055,28.709999084472656,28.770000457763672,58674400.0,20.917938232421875
2006-11-03,28.93000030517578,28.610000610351562,28.850000381469727,28.729999542236328,41124500.0,20.88886260986328
2006-11-06,29.049999237060547,28.760000228881836,28.770000457763672,28.84000015258789,60446200.0,20.968839645385742
2006-11-07,29.06999969482422,28.799999237060547,28.860000610351562,28.950000762939453,56511200.0,21.04881477355957
2006-11-08,29.229999542236328,28.65999984741211,28.780000686645508,28.979999542236328,77403300.0,21.07062339782715
2006-11-09,29.399999618530273,29.0,29.110000610351562,29.260000228881836,89407500.0,21.274211883544922
2006-11-10,29.290000915527344,29.149999618530273,29.170000076293945,29.239999771118164,37855100.0,21.259672164916992
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057617,29.350000381469727,47271800.0,21.339643478393555
2006-11-14,29.420000076293945,29.06999969482422,29.280000686645508,29.229999542236328,63012500.0,21.325050354003906
2006-11-15,29.360000610351562,29.110000610351562,29.1299991607666,29.1200008392334,63943200.0,21.244800567626953
2006-11-16,29.639999389648438,29.1299991607666,29.139999389648438,29.469999313354492,64328500.0,21.500150680541992
2006-11-17,29.540000915527344,29.280000686645508,29.309999465942383,29.399999618530273,49356700.0,21.449079513549805
2006-11-20,30.0,29.5,29.520000457763672,29.889999389648438,85703800.0,21.806564331054688
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,21.828460693359375
2006-11-22,30.0,29.81999969482422,29.969999313354492,29.920000076293945,43907200.0,21.828460693359375
2006-11-24,29.84000015258789,29.639999389648438,29.65999984741211,29.760000228881836,20456700.0,21.71171760559082
2006-11-27,29.739999771118164,29.329999923706055,29.690000534057617,29.479999542236328,72722100.0,21.5074462890625
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.389999389648438,52602300.0,21.4417781829834
2006-11-29,29.780000686645508,29.43000030517578,29.440000534057617,29.56999969482422,58775100.0,21.57310676574707
2006-11-30,29.56999969482422,29.329999923706055,29.420000076293945,29.360000610351562,53297400.0,21.419906616210938
2006-12-01,29.299999237060547,28.899999618530273,29.229999542236328,29.1200008392334,72257000.0,21.244800567626953
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.329999923706055,55123400.0,21.398008346557617
2006-12-05,29.399999618530273,29.030000686645508,29.360000610351562,29.1299991607666,45606000.0,21.252099990844727
2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,21.149961471557617
2006-12-07,29.06999969482422,28.809999465942383,28.959999084472656,28.850000381469727,46831100.0,21.04783058166504
2006-12-08,29.399999618530273,28.799999237060547,28.81999969482422,29.399999618530273,108854900.0,21.449079513549805
2006-12-11,29.75,29.110000610351562,29.190000534057617,29.540000915527344,107712000.0,21.55122184753418
2006-12-12,29.6299991607666,29.219999313354492,29.559999465942383,29.43000030517578,68529400.0,21.47096824645996
2006-12-13,29.600000381469727,29.31999969482422,29.600000381469727,29.549999237060547,46002500.0,21.558513641357422
2006-12-14,30.079999923706055,29.520000457763672,29.540000915527344,30.06999969482422,85866500.0,21.93788719177246
2006-12-15,30.229999542236328,30.030000686645508,30.139999389648438,30.190000534057617,102783700.0,22.025436401367188
2006-12-18,30.260000228881836,29.780000686645508,30.190000534057617,29.889999389648438,56986800.0,21.806564331054688
2006-12-19,30.170000076293945,29.530000686645508,29.709999084472656,29.989999771118164,53822100.0,21.87952423095703
2006-12-20,30.239999771118164,29.969999313354492,29.989999771118164,30.09000015258789,31202100.0,21.952478408813477
2006-12-21,30.139999389648438,29.889999389648438,30.1299991607666,29.979999542236328,32270500.0,21.872222900390625
2006-12-22,29.860000610351562,29.6200008392334,29.829999923706055,29.639999389648438,37971700.0,21.624168395996094
2006-12-26,30.0,29.399999618530273,29.530000686645508,29.989999771118164,37098300.0,21.87952423095703
2006-12-27,30.1299991607666,29.90999984741211,29.989999771118164,30.020000457763672,31248400.0,21.901409149169922
2006-12-28,30.030000686645508,29.809999465942383,29.860000610351562,29.979999542236328,26690600.0,21.872222900390625
2006-12-29,30.149999618530273,29.829999923706055,29.860000610351562,29.860000610351562,41739800.0,21.784669876098633
2007-01-03,30.25,29.399999618530273,29.90999984741211,29.860000610351562,76935100.0,21.784669876098633
2007-01-04,29.969999313354492,29.440000534057617,29.700000762939453,29.809999465942383,45774500.0,21.748205184936523
2007-01-05,29.75,29.450000762939453,29.6299991607666,29.639999389648438,44607200.0,21.624168395996094
2007-01-08,30.100000381469727,29.530000686645508,29.649999618530273,29.93000030517578,50220200.0,21.83574104309082
2007-01-09,30.18000030517578,29.729999542236328,30.0,29.959999084472656,44636600.0,21.857637405395508
2007-01-10,29.889999389648438,29.43000030517578,29.799999237060547,29.65999984741211,55017400.0,21.638765335083008
2007-01-11,30.75,29.649999618530273,29.760000228881836,30.700000762939453,99464300.0,22.397512435913086
2007-01-12,31.389999389648438,30.639999389648438,30.649999618530273,31.209999084472656,103972500.0,22.769588470458984
2007-01-16,31.450000762939453,31.030000686645508,31.260000228881836,31.15999984741211,62379600.0,22.733102798461914
2007-01-17,31.440000534057617,31.010000228881836,31.260000228881836,31.100000381469727,58519600.0,22.6893310546875
2007-01-18,31.3700008392334,30.799999237060547,31.149999618530273,31.0,56364300.0,22.616382598876953
2007-01-19,31.110000610351562,30.690000534057617,30.729999542236328,31.110000610351562,75826900.0,22.69662857055664
2007-01-22,31.1200008392334,30.510000228881836,31.059999465942383,30.719999313354492,56143900.0,22.4121036529541
2007-01-23,30.959999084472656,30.520000457763672,30.6299991607666,30.739999771118164,49171200.0,22.42668914794922
2007-01-24,31.299999237060547,30.649999618530273,30.780000686645508,31.09000015258789,58527800.0,22.682039260864258
2007-01-25,31.479999542236328,30.450000762939453,31.079999923706055,30.450000762939453,97378700.0,22.215116500854492
2007-01-26,31.229999542236328,30.600000381469727,31.219999313354492,30.600000381469727,96103700.0,22.324548721313477
2007-01-29,30.780000686645508,30.34000015258789,30.649999618530273,30.530000686645508,57605900.0,22.273483276367188
2007-01-30,30.639999389648438,30.139999389648438,30.56999969482422,30.479999542236328,61900400.0,22.23700523376465
2007-01-31,31.100000381469727,30.350000381469727,30.40999984741211,30.860000610351562,73968400.0,22.514244079589844
2007-02-01,30.940000534057617,30.3700008392334,30.84000015258789,30.559999465942383,55355800.0,22.295373916625977
2007-02-02,30.84000015258789,30.1299991607666,30.81999969482422,30.190000534057617,60401700.0,22.025436401367188
2007-02-05,30.020000457763672,29.40999984741211,29.969999313354492,29.610000610351562,99102100.0,21.602296829223633
2007-02-06,29.75,29.219999313354492,29.59000015258789,29.510000228881836,79281100.0,21.529327392578125
2007-02-07,29.700000762939453,29.25,29.639999389648438,29.3700008392334,65145500.0,21.42719078063965
2007-02-08,29.799999237060547,29.200000762939453,29.239999771118164,29.260000228881836,48749000.0,21.34694480895996
2007-02-09,29.399999618530273,28.93000030517578,29.350000381469727,28.979999542236328,69823100.0,21.142662048339844
2007-02-12,29.09000015258789,28.829999923706055,28.889999389648438,28.940000534057617,52774400.0,21.113483428955078
2007-02-13,29.200000762939453,28.959999084472656,29.040000915527344,29.010000228881836,50348100.0,21.23793601989746
2007-02-14,29.690000534057617,29.149999618530273,29.170000076293945,29.399999618530273,55588600.0,21.52345085144043
2007-02-15,29.649999618530273,29.219999313354492,29.579999923706055,29.459999084472656,63858100.0,21.567373275756836
2007-02-16,28.940000534057617,28.649999618530273,28.90999984741211,28.739999771118164,109340300.0,21.04027557373047
2007-02-20,28.860000610351562,28.469999313354492,28.6299991607666,28.829999923706055,53978200.0,21.106164932250977
2007-02-21,29.389999389648438,28.739999771118164,28.75,29.350000381469727,68604900.0,21.486845016479492
2007-02-22,29.540000915527344,29.15999984741211,29.309999465942383,29.389999389648438,57754400.0,21.516130447387695
2007-02-23,29.280000686645508,28.889999389648438,29.219999313354492,28.899999618530273,63787100.0,21.157407760620117
2007-02-26,29.09000015258789,28.81999969482422,28.959999084472656,29.06999969482422,63481900.0,21.2818660736084
2007-02-27,28.969999313354492,27.790000915527344,28.709999084472656,27.8700008392334,87143300.0,20.40335464477539
2007-02-28,28.25,27.920000076293945,27.950000762939453,28.170000076293945,86333300.0,20.62298583984375
2007-03-01,28.329999923706055,27.729999542236328,27.81999969482422,28.09000015258789,80175700.0,20.564403533935547
2007-03-02,28.15999984741211,27.760000228881836,28.020000457763672,27.760000228881836,63254700.0,20.322818756103516
2007-03-05,27.90999984741211,27.40999984741211,27.489999771118164,27.549999237060547,56454300.0,20.16909408569336
2007-03-06,27.940000534057617,27.649999618530273,27.799999237060547,27.829999923706055,49361800.0,20.374074935913086
2007-03-07,27.899999618530273,27.549999237060547,27.760000228881836,27.610000610351562,52044700.0,20.2130126953125
2007-03-08,27.850000381469727,26.600000381469727,27.719999313354492,27.31999969482422,72175200.0,20.000707626342773
2007-03-09,27.479999542236328,27.030000686645508,27.420000076293945,27.290000915527344,80125000.0,19.978742599487305
2007-03-12,27.479999542236328,27.1299991607666,27.18000030517578,27.440000534057617,36516400.0,20.088558197021484
2007-03-13,27.399999618530273,26.709999084472656,27.25,26.719999313354492,75169500.0,19.561447143554688
2007-03-14,27.399999618530273,26.729999542236328,26.81999969482422,27.399999618530273,75730300.0,20.05927276611328
2007-03-15,27.469999313354492,27.200000762939453,27.31999969482422,27.280000686645508,51757100.0,19.971426010131836
2007-03-16,27.479999542236328,27.200000762939453,27.350000381469727,27.329999923706055,65055300.0,20.008026123046875
2007-03-19,27.829999923706055,27.200000762939453,27.34000015258789,27.829999923706055,49412000.0,20.374074935913086
2007-03-20,28.15999984741211,27.760000228881836,27.93000030517578,27.84000015258789,47902400.0,20.381399154663086
2007-03-21,28.520000457763672,27.559999465942383,27.899999618530273,28.520000457763672,72808200.0,20.879213333129883
2007-03-22,28.549999237060547,28.010000228881836,28.520000457763672,28.270000457763672,47934900.0,20.696191787719727
2007-03-23,28.270000457763672,27.799999237060547,28.219999313354492,28.020000457763672,50519800.0,20.513172149658203
2007-03-26,28.219999313354492,27.700000762939453,27.940000534057617,28.219999313354492,47491500.0,20.65958595275879
2007-03-27,28.15999984741211,27.649999618530273,28.040000915527344,27.719999313354492,58979800.0,20.293540954589844
2007-03-28,28.0,27.399999618530273,27.579999923706055,27.639999389648438,46947000.0,20.23497772216797
2007-03-29,27.850000381469727,27.489999771118164,27.84000015258789,27.75,42629900.0,20.31550407409668
2007-03-30,27.950000762939453,27.5,27.75,27.8700008392334,47061000.0,20.40335464477539
2007-04-02,27.93000030517578,27.559999465942383,27.889999389648438,27.739999771118164,41977600.0,20.308181762695312
2007-04-03,28.059999465942383,27.75,27.860000610351562,27.8700008392334,39821300.0,20.40335464477539
2007-04-04,28.780000686645508,27.899999618530273,28.010000228881836,28.5,63244200.0,20.86456871032715
2007-04-05,28.649999618530273,28.299999237060547,28.31999969482422,28.549999237060547,30131200.0,20.901174545288086
2007-04-09,28.719999313354492,28.389999389648438,28.579999923706055,28.56999969482422,31384600.0,20.915817260742188
2007-04-10,28.639999389648438,28.219999313354492,28.5,28.399999618530273,38643100.0,20.791358947753906
2007-04-11,28.56999969482422,27.989999771118164,28.299999237060547,28.110000610351562,44050200.0,20.57905387878418
2007-04-12,28.6200008392334,28.040000915527344,28.059999465942383,28.540000915527344,43762100.0,20.89385223388672
2007-04-13,28.700000762939453,28.100000381469727,28.43000030517578,28.610000610351562,36002900.0,20.945106506347656
2007-04-16,28.75,28.209999084472656,28.600000381469727,28.729999542236328,30740100.0,21.032955169677734
2007-04-17,28.889999389648438,28.559999465942383,28.6299991607666,28.850000381469727,33170200.0,21.120807647705078
2007-04-18,28.670000076293945,28.360000610351562,28.610000610351562,28.600000381469727,41778400.0,20.937782287597656
2007-04-19,28.889999389648438,28.260000228881836,28.34000015258789,28.690000534057617,43648800.0,21.003671646118164
2007-04-20,29.100000381469727,28.700000762939453,28.979999542236328,29.020000457763672,60311500.0,21.245258331298828
2007-04-23,28.989999771118164,28.670000076293945,28.959999084472656,28.780000686645508,41739100.0,21.06955909729004
2007-04-24,28.959999084472656,28.59000015258789,28.790000915527344,28.790000915527344,34236700.0,21.07688331604004
2007-04-25,29.0,28.690000534057617,28.860000610351562,28.989999771118164,39475000.0,21.223297119140625
2007-04-26,29.350000381469727,28.90999984741211,29.09000015258789,29.100000381469727,68760300.0,21.303829193115234
2007-04-27,30.739999771118164,30.0,30.170000076293945,30.1200008392334,128298800.0,22.050561904907227
2007-04-30,30.3700008392334,29.940000534057617,30.1299991607666,29.940000534057617,67788800.0,21.91878318786621
2007-05-01,30.420000076293945,29.899999618530273,29.940000534057617,30.399999618530273,73539300.0,22.25554084777832
2007-05-02,30.690000534057617,30.299999237060547,30.389999389648438,30.610000610351562,80686700.0,22.409286499023438
2007-05-03,31.0,30.530000686645508,30.600000381469727,30.969999313354492,82036800.0,22.672828674316406
2007-05-04,30.700000762939453,30.290000915527344,30.68000030517578,30.559999465942383,104385900.0,22.372682571411133
2007-05-07,30.760000228881836,30.479999542236328,30.520000457763672,30.709999084472656,59889100.0,22.48248863220215
2007-05-08,30.940000534057617,30.579999923706055,30.68000030517578,30.75,60551700.0,22.511781692504883
2007-05-09,30.93000030517578,30.56999969482422,30.700000762939453,30.780000686645508,51735000.0,22.53374671936035
2007-05-10,30.93000030517578,30.530000686645508,30.68000030517578,30.579999923706055,55398600.0,22.3873233795166
2007-05-11,30.979999542236328,30.549999237060547,30.56999969482422,30.889999389648438,43425300.0,22.614269256591797
2007-05-14,30.989999771118164,30.809999465942383,30.84000015258789,30.969999313354492,70188500.0,22.672828674316406
2007-05-15,31.09000015258789,30.84000015258789,30.899999618530273,30.899999618530273,75013900.0,22.694868087768555
2007-05-16,31.09000015258789,30.809999465942383,31.0,31.06999969482422,45833600.0,22.819725036621094
2007-05-17,31.139999389648438,30.959999084472656,31.030000686645508,30.979999542236328,41045600.0,22.75362777709961
2007-05-18,30.989999771118164,30.579999923706055,30.969999313354492,30.829999923706055,58453000.0,22.643457412719727
2007-05-21,31.15999984741211,30.729999542236328,30.729999542236328,31.049999237060547,41836400.0,22.80503273010254
2007-05-22,30.93000030517578,30.65999984741211,30.899999618530273,30.690000534057617,39999500.0,22.54062843322754
2007-05-23,30.84000015258789,30.56999969482422,30.84000015258789,30.579999923706055,46322500.0,22.459842681884766
2007-05-24,30.799999237060547,29.959999084472656,30.540000915527344,30.170000076293945,64046400.0,22.158714294433594
2007-05-25,30.65999984741211,30.18000030517578,30.280000686645508,30.479999542236328,47726500.0,22.386394500732422
2007-05-29,30.829999923706055,30.389999389648438,30.489999771118164,30.790000915527344,42373100.0,22.614078521728516
2007-05-30,31.1299991607666,30.510000228881836,30.549999237060547,31.110000610351562,57376800.0,22.849109649658203
2007-05-31,31.15999984741211,30.610000610351562,31.1200008392334,30.690000534057617,85290500.0,22.54062843322754
2007-06-01,30.899999618530273,30.549999237060547,30.790000915527344,30.59000015258789,39469400.0,22.46718406677246
2007-06-04,30.760000228881836,30.399999618530273,30.420000076293945,30.719999313354492,41434500.0,22.562665939331055
2007-06-05,30.6299991607666,30.329999923706055,30.6200008392334,30.579999923706055,44265000.0,22.459842681884766
2007-06-06,30.530000686645508,30.25,30.3700008392334,30.290000915527344,38217500.0,22.246849060058594
2007-06-07,30.290000915527344,29.59000015258789,30.020000457763672,29.6200008392334,71971400.0,21.754756927490234
2007-06-08,30.059999465942383,29.40999984741211,29.579999923706055,30.049999237060547,61346200.0,22.07057762145996
2007-06-11,30.25,29.93000030517578,29.940000534057617,30.020000457763672,48467400.0,22.04854393005371
2007-06-12,30.239999771118164,29.770000457763672,29.959999084472656,29.850000381469727,56981800.0,21.92367935180664
2007-06-13,30.40999984741211,29.850000381469727,29.969999313354492,30.389999389648438,64435600.0,22.320295333862305
2007-06-14,30.709999084472656,30.299999237060547,30.350000381469727,30.520000457763672,59065700.0,22.415773391723633
2007-06-15,30.8799991607666,30.43000030517578,30.860000610351562,30.489999771118164,100933000.0,22.393741607666016
2007-06-18,30.719999313354492,30.420000076293945,30.690000534057617,30.510000228881836,45412600.0,22.408430099487305
2007-06-19,30.65999984741211,30.3799991607666,30.479999542236328,30.459999084472656,46802600.0,22.371702194213867
2007-06-20,30.510000228881836,29.959999084472656,30.440000534057617,30.010000228881836,46861600.0,22.041202545166016
2007-06-21,30.299999237060547,29.90999984741211,29.979999542236328,30.219999313354492,56564800.0,22.195432662963867
2007-06-22,30.100000381469727,29.450000762939453,30.0,29.489999771118164,86219900.0,21.659271240234375
2007-06-25,29.770000457763672,29.3799991607666,29.469999313354492,29.489999771118164,53905800.0,21.659271240234375
2007-06-26,29.799999237060547,29.5,29.549999237060547,29.520000457763672,48340300.0,21.681312561035156
2007-06-27,29.950000762939453,29.360000610351562,29.360000610351562,29.8700008392334,53468600.0,21.938379287719727
2007-06-28,29.969999313354492,29.68000030517578,29.860000610351562,29.829999923706055,46055200.0,21.90898895263672
2007-06-29,29.93000030517578,29.040000915527344,29.8700008392334,29.469999313354492,71193900.0,21.644590377807617
