Date,High,Low,Open,Close,Volume,Adj Close
2006-09-12,25.979999542236328,25.719999313354492,25.899999618530273,25.93000030517578,52248800.0,18.853046417236328
2006-09-13,26.100000381469727,25.81999969482422,25.81999969482422,25.979999542236328,37706700.0,18.889400482177734
2006-09-14,26.5,25.979999542236328,25.989999771118164,26.329999923706055,74324500.0,19.14388084411621
2006-09-15,26.940000534057617,26.489999771118164,26.579999923706055,26.850000381469727,126057700.0,19.521961212158203
2006-09-18,27.040000915527344,26.670000076293945,26.739999771118164,26.790000915527344,49135000.0,19.47834014892578
2006-09-19,26.940000534057617,26.719999313354492,26.739999771118164,26.860000610351562,43039100.0,19.52922248840332
2006-09-20,27.229999542236328,26.989999771118164,27.010000228881836,27.18000030517578,71676400.0,19.76189613342285
2006-09-21,27.25,26.850000381469727,27.239999771118164,26.899999618530273,58495100.0,19.558311462402344
2006-09-22,26.850000381469727,26.479999542236328,26.829999923706055,26.65999984741211,47712500.0,19.383819580078125
2006-09-25,27.190000534057617,26.790000915527344,26.809999465942383,26.950000762939453,67903900.0,19.594667434692383
2006-09-26,27.31999969482422,26.8799991607666,26.90999984741211,27.200000762939453,54766500.0,19.77644157409668
2006-09-27,27.469999313354492,27.1200008392334,27.18000030517578,27.440000534057617,66233900.0,19.950939178466797
2006-09-28,27.520000457763672,27.260000228881836,27.469999313354492,27.399999618530273,44179700.0,19.921850204467773
2006-09-29,27.420000076293945,27.209999084472656,27.350000381469727,27.350000381469727,34283500.0,19.885499954223633
2006-10-02,27.489999771118164,27.149999618530273,27.31999969482422,27.360000610351562,52908100.0,19.89276695251465
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,19.900039672851562
2006-10-04,27.959999084472656,27.3700008392334,27.389999389648438,27.940000534057617,82191200.0,20.31446647644043
2006-10-05,28.110000610351562,27.780000686645508,27.920000076293945,27.920000076293945,81967200.0,20.2999324798584
2006-10-06,28.0,27.649999618530273,27.760000228881836,27.8700008392334,36452200.0,20.263574600219727
2006-10-09,27.93000030517578,27.6200008392334,27.799999237060547,27.719999313354492,33366300.0,20.154516220092773
2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,20.13270378112793
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,20.02364158630371
2006-10-12,28.290000915527344,27.540000915527344,27.579999923706055,28.219999313354492,120174900.0,20.51805305480957
2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,20.62711524963379
2006-10-16,28.600000381469727,28.329999923706055,28.479999542236328,28.450000762939453,49744800.0,20.685277938842773
2006-10-17,28.510000228881836,28.170000076293945,28.239999771118164,28.440000534057617,40122600.0,20.678007125854492
2006-10-18,28.700000762939453,28.260000228881836,28.5,28.520000457763672,40630800.0,20.736173629760742
2006-10-19,28.450000762939453,28.1200008392334,28.350000381469727,28.290000915527344,44730800.0,20.568944931030273
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,20.67073631286621
2006-10-23,28.690000534057617,28.18000030517578,28.299999237060547,28.450000762939453,48525000.0,20.685277938842773
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,61409600.0,20.56167984008789
2006-10-25,28.459999084472656,28.139999389648438,28.280000686645508,28.309999465942383,40717100.0,20.5834903717041
2006-10-26,28.40999984741211,28.040000915527344,28.329999923706055,28.350000381469727,69964200.0,20.612573623657227
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,20.60530662536621
2006-10-30,28.84000015258789,28.31999969482422,28.350000381469727,28.530000686645508,47296800.0,20.743444442749023
2006-10-31,28.850000381469727,28.559999465942383,28.65999984741211,28.709999084472656,61861700.0,20.874313354492188
2006-11-01,28.989999771118164,28.700000762939453,28.780000686645508,28.809999465942383,75895900.0,20.9470272064209
2006-11-02,28.860000610351562,28.579999923706055,28.709999084472656,28.770000457763672,58674400.0,20.91794204711914
2006-11-03,28.93000030517578,28.610000610351562,28.850000381469727,28.729999542236328,41124500.0,20.88886260986328
2006-11-06,29.049999237060547,28.760000228881836,28.770000457763672,28.84000015258789,60446200.0,20.96883773803711
2006-11-07,29.06999969482422,28.799999237060547,28.860000610351562,28.950000762939453,56511200.0,21.0488224029541
2006-11-08,29.229999542236328,28.65999984741211,28.780000686645508,28.979999542236328,77403300.0,21.070636749267578
2006-11-09,29.399999618530273,29.0,29.110000610351562,29.260000228881836,89407500.0,21.27420997619629
2006-11-10,29.290000915527344,29.149999618530273,29.170000076293945,29.239999771118164,37855100.0,21.259662628173828
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057617,29.350000381469727,47271800.0,21.33964729309082
2006-11-14,29.420000076293945,29.06999969482422,29.280000686645508,29.229999542236328,63012500.0,21.32505989074707
2006-11-15,29.360000610351562,29.110000610351562,29.1299991607666,29.1200008392334,63943200.0,21.24480438232422
2006-11-16,29.639999389648438,29.1299991607666,29.139999389648438,29.469999313354492,64328500.0,21.50014877319336
2006-11-17,29.540000915527344,29.280000686645508,29.309999465942383,29.399999618530273,49356700.0,21.449081420898438
2006-11-20,30.0,29.5,29.520000457763672,29.889999389648438,85703800.0,21.80657196044922
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,21.82845115661621
2006-11-22,30.0,29.81999969482422,29.969999313354492,29.920000076293945,43907200.0,21.82845115661621
2006-11-24,29.84000015258789,29.639999389648438,29.65999984741211,29.760000228881836,20456700.0,21.711719512939453
2006-11-27,29.739999771118164,29.329999923706055,29.690000534057617,29.479999542236328,72722100.0,21.50743865966797
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.389999389648438,52602300.0,21.441789627075195
2006-11-29,29.780000686645508,29.43000030517578,29.440000534057617,29.56999969482422,58775100.0,21.57311248779297
2006-11-30,29.56999969482422,29.329999923706055,29.420000076293945,29.360000610351562,53297400.0,21.419897079467773
2006-12-01,29.299999237060547,28.899999618530273,29.229999542236328,29.1200008392334,72257000.0,21.24480438232422
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.329999923706055,55123400.0,21.398012161254883
2006-12-05,29.399999618530273,29.030000686645508,29.360000610351562,29.1299991607666,45606000.0,21.252098083496094
2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,21.149961471557617
2006-12-07,29.06999969482422,28.809999465942383,28.959999084472656,28.850000381469727,46831100.0,21.04782485961914
2006-12-08,29.399999618530273,28.799999237060547,28.81999969482422,29.399999618530273,108854900.0,21.449081420898438
2006-12-11,29.75,29.110000610351562,29.190000534057617,29.540000915527344,107712000.0,21.55121612548828
2006-12-12,29.6299991607666,29.219999313354492,29.559999465942383,29.43000030517578,68529400.0,21.470970153808594
2006-12-13,29.600000381469727,29.31999969482422,29.600000381469727,29.549999237060547,46002500.0,21.55851173400879
2006-12-14,30.079999923706055,29.520000457763672,29.540000915527344,30.06999969482422,85866500.0,21.937883377075195
2006-12-15,30.229999542236328,30.030000686645508,30.139999389648438,30.190000534057617,102783700.0,22.025432586669922
2006-12-18,30.260000228881836,29.780000686645508,30.190000534057617,29.889999389648438,56986800.0,21.80657196044922
2006-12-19,30.170000076293945,29.530000686645508,29.709999084472656,29.989999771118164,53822100.0,21.879526138305664
2006-12-20,30.239999771118164,29.969999313354492,29.989999771118164,30.09000015258789,31202100.0,21.95248031616211
2006-12-21,30.139999389648438,29.889999389648438,30.1299991607666,29.979999542236328,32270500.0,21.872230529785156
2006-12-22,29.860000610351562,29.6200008392334,29.829999923706055,29.639999389648438,37971700.0,21.62417221069336
2006-12-26,30.0,29.399999618530273,29.530000686645508,29.989999771118164,37098300.0,21.879526138305664
2006-12-27,30.1299991607666,29.90999984741211,29.989999771118164,30.020000457763672,31248400.0,21.901409149169922
2006-12-28,30.030000686645508,29.809999465942383,29.860000610351562,29.979999542236328,26690600.0,21.872230529785156
2006-12-29,30.149999618530273,29.829999923706055,29.860000610351562,29.860000610351562,41739800.0,21.7846736907959
2007-01-03,30.25,29.399999618530273,29.90999984741211,29.860000610351562,76935100.0,21.7846736907959
2007-01-04,29.969999313354492,29.440000534057617,29.700000762939453,29.809999465942383,45774500.0,21.74820327758789
2007-01-05,29.75,29.450000762939453,29.6299991607666,29.639999389648438,44607200.0,21.62417221069336
2007-01-08,30.100000381469727,29.530000686645508,29.649999618530273,29.93000030517578,50220200.0,21.83574867248535
2007-01-09,30.18000030517578,29.729999542236328,30.0,29.959999084472656,44636600.0,21.857633590698242
2007-01-10,29.889999389648438,29.43000030517578,29.799999237060547,29.65999984741211,55017400.0,21.638761520385742
2007-01-11,30.75,29.649999618530273,29.760000228881836,30.700000762939453,99464300.0,22.397510528564453
2007-01-12,31.389999389648438,30.639999389648438,30.649999618530273,31.209999084472656,103972500.0,22.76957893371582
2007-01-16,31.450000762939453,31.030000686645508,31.260000228881836,31.15999984741211,62379600.0,22.733104705810547
2007-01-17,31.440000534057617,31.010000228881836,31.260000228881836,31.100000381469727,58519600.0,22.689332962036133
2007-01-18,31.3700008392334,30.799999237060547,31.149999618530273,31.0,56364300.0,22.616376876831055
2007-01-19,31.110000610351562,30.690000534057617,30.729999542236328,31.110000610351562,75826900.0,22.696632385253906
2007-01-22,31.1200008392334,30.510000228881836,31.059999465942383,30.719999313354492,56143900.0,22.412105560302734
2007-01-23,30.959999084472656,30.520000457763672,30.6299991607666,30.739999771118164,49171200.0,22.42668914794922
2007-01-24,31.299999237060547,30.649999618530273,30.780000686645508,31.09000015258789,58527800.0,22.682037353515625
2007-01-25,31.479999542236328,30.450000762939453,31.079999923706055,30.450000762939453,97378700.0,22.215120315551758
2007-01-26,31.229999542236328,30.600000381469727,31.219999313354492,30.600000381469727,96103700.0,22.324552536010742
2007-01-29,30.780000686645508,30.34000015258789,30.649999618530273,30.530000686645508,57605900.0,22.273488998413086
2007-01-30,30.639999389648438,30.139999389648438,30.56999969482422,30.479999542236328,61900400.0,22.236997604370117
2007-01-31,31.100000381469727,30.350000381469727,30.40999984741211,30.860000610351562,73968400.0,22.514244079589844
2007-02-01,30.940000534057617,30.3700008392334,30.84000015258789,30.559999465942383,55355800.0,22.29537582397461
2007-02-02,30.84000015258789,30.1299991607666,30.81999969482422,30.190000534057617,60401700.0,22.025432586669922
2007-02-05,30.020000457763672,29.40999984741211,29.969999313354492,29.610000610351562,99102100.0,21.602293014526367
2007-02-06,29.75,29.219999313354492,29.59000015258789,29.510000228881836,79281100.0,21.529338836669922
2007-02-07,29.700000762939453,29.25,29.639999389648438,29.3700008392334,65145500.0,21.427196502685547
2007-02-08,29.799999237060547,29.200000762939453,29.239999771118164,29.260000228881836,48749000.0,21.346946716308594
2007-02-09,29.399999618530273,28.93000030517578,29.350000381469727,28.979999542236328,69823100.0,21.142667770385742
2007-02-12,29.09000015258789,28.829999923706055,28.889999389648438,28.940000534057617,52774400.0,21.113483428955078
2007-02-13,29.200000762939453,28.959999084472656,29.040000915527344,29.010000228881836,50348100.0,21.237939834594727
2007-02-14,29.690000534057617,29.149999618530273,29.170000076293945,29.399999618530273,55588600.0,21.52345085144043
2007-02-15,29.649999618530273,29.219999313354492,29.579999923706055,29.459999084472656,63858100.0,21.5673770904541
2007-02-16,28.940000534057617,28.649999618530273,28.90999984741211,28.739999771118164,109340300.0,21.0402774810791
2007-02-20,28.860000610351562,28.469999313354492,28.6299991607666,28.829999923706055,53978200.0,21.106159210205078
2007-02-21,29.389999389648438,28.739999771118164,28.75,29.350000381469727,68604900.0,21.48684310913086
2007-02-22,29.540000915527344,29.15999984741211,29.309999465942383,29.389999389648438,57754400.0,21.516130447387695
2007-02-23,29.280000686645508,28.889999389648438,29.219999313354492,28.899999618530273,63787100.0,21.157411575317383
2007-02-26,29.09000015258789,28.81999969482422,28.959999084472656,29.06999969482422,63481900.0,21.281856536865234
2007-02-27,28.969999313354492,27.790000915527344,28.709999084472656,27.8700008392334,87143300.0,20.40335464477539
2007-02-28,28.25,27.920000076293945,27.950000762939453,28.170000076293945,86333300.0,20.622982025146484
2007-03-01,28.329999923706055,27.729999542236328,27.81999969482422,28.09000015258789,80175700.0,20.564414978027344
2007-03-02,28.15999984741211,27.760000228881836,28.020000457763672,27.760000228881836,63254700.0,20.32282829284668
2007-03-05,27.90999984741211,27.40999984741211,27.489999771118164,27.549999237060547,56454300.0,20.169078826904297
2007-03-06,27.940000534057617,27.649999618530273,27.799999237060547,27.829999923706055,49361800.0,20.37407112121582
2007-03-07,27.899999618530273,27.549999237060547,27.760000228881836,27.610000610351562,52044700.0,20.213014602661133
2007-03-08,27.850000381469727,26.600000381469727,27.719999313354492,27.31999969482422,72175200.0,20.000709533691406
2007-03-09,27.479999542236328,27.030000686645508,27.420000076293945,27.290000915527344,80125000.0,19.978744506835938
2007-03-12,27.479999542236328,27.1299991607666,27.18000030517578,27.440000534057617,36516400.0,20.08855438232422
2007-03-13,27.399999618530273,26.709999084472656,27.25,26.719999313354492,75169500.0,19.561452865600586
2007-03-14,27.399999618530273,26.729999542236328,26.81999969482422,27.399999618530273,75730300.0,20.05927085876465
2007-03-15,27.469999313354492,27.200000762939453,27.31999969482422,27.280000686645508,51757100.0,19.97142219543457
2007-03-16,27.479999542236328,27.200000762939453,27.350000381469727,27.329999923706055,65055300.0,20.008031845092773
2007-03-19,27.829999923706055,27.200000762939453,27.34000015258789,27.829999923706055,49412000.0,20.37407112121582
2007-03-20,28.15999984741211,27.760000228881836,27.93000030517578,27.84000015258789,47902400.0,20.38139533996582
2007-03-21,28.520000457763672,27.559999465942383,27.899999618530273,28.520000457763672,72808200.0,20.879213333129883
2007-03-22,28.549999237060547,28.010000228881836,28.520000457763672,28.270000457763672,47934900.0,20.69619369506836
2007-03-23,28.270000457763672,27.799999237060547,28.219999313354492,28.020000457763672,50519800.0,20.51317024230957
2007-03-26,28.219999313354492,27.700000762939453,27.940000534057617,28.219999313354492,47491500.0,20.659587860107422
2007-03-27,28.15999984741211,27.649999618530273,28.040000915527344,27.719999313354492,58979800.0,20.293540954589844
2007-03-28,28.0,27.399999618530273,27.579999923706055,27.639999389648438,46947000.0,20.234970092773438
2007-03-29,27.850000381469727,27.489999771118164,27.84000015258789,27.75,42629900.0,20.315502166748047
2007-03-30,27.950000762939453,27.5,27.75,27.8700008392334,47061000.0,20.40335464477539
2007-04-02,27.93000030517578,27.559999465942383,27.889999389648438,27.739999771118164,41977600.0,20.308185577392578
2007-04-03,28.059999465942383,27.75,27.860000610351562,27.8700008392334,39821300.0,20.40335464477539
2007-04-04,28.780000686645508,27.899999618530273,28.010000228881836,28.5,63244200.0,20.864566802978516
2007-04-05,28.649999618530273,28.299999237060547,28.31999969482422,28.549999237060547,30131200.0,20.901180267333984
2007-04-09,28.719999313354492,28.389999389648438,28.579999923706055,28.56999969482422,31384600.0,20.915813446044922
2007-04-10,28.639999389648438,28.219999313354492,28.5,28.399999618530273,38643100.0,20.79136085510254
2007-04-11,28.56999969482422,27.989999771118164,28.299999237060547,28.110000610351562,44050200.0,20.579055786132812
2007-04-12,28.6200008392334,28.040000915527344,28.059999465942383,28.540000915527344,43762100.0,20.893863677978516
2007-04-13,28.700000762939453,28.100000381469727,28.43000030517578,28.610000610351562,36002900.0,20.945098876953125
2007-04-16,28.75,28.209999084472656,28.600000381469727,28.729999542236328,30740100.0,21.032949447631836
2007-04-17,28.889999389648438,28.559999465942383,28.6299991607666,28.850000381469727,33170200.0,21.120807647705078
2007-04-18,28.670000076293945,28.360000610351562,28.610000610351562,28.600000381469727,41778400.0,20.937782287597656
2007-04-19,28.889999389648438,28.260000228881836,28.34000015258789,28.690000534057617,43648800.0,21.0036678314209
2007-04-20,29.100000381469727,28.700000762939453,28.979999542236328,29.020000457763672,60311500.0,21.24526596069336
2007-04-23,28.989999771118164,28.670000076293945,28.959999084472656,28.780000686645508,41739100.0,21.069549560546875
2007-04-24,28.959999084472656,28.59000015258789,28.790000915527344,28.790000915527344,34236700.0,21.076879501342773
2007-04-25,29.0,28.690000534057617,28.860000610351562,28.989999771118164,39475000.0,21.223297119140625
2007-04-26,29.350000381469727,28.90999984741211,29.09000015258789,29.100000381469727,68760300.0,21.303829193115234
2007-04-27,30.739999771118164,30.0,30.170000076293945,30.1200008392334,128298800.0,22.05056381225586
2007-04-30,30.3700008392334,29.940000534057617,30.1299991607666,29.940000534057617,67788800.0,21.91878318786621
2007-05-01,30.420000076293945,29.899999618530273,29.940000534057617,30.399999618530273,73539300.0,22.255537033081055
2007-05-02,30.690000534057617,30.299999237060547,30.389999389648438,30.610000610351562,80686700.0,22.409284591674805
2007-05-03,31.0,30.530000686645508,30.600000381469727,30.969999313354492,82036800.0,22.672842025756836
2007-05-04,30.700000762939453,30.290000915527344,30.68000030517578,30.559999465942383,104385900.0,22.37267303466797
2007-05-07,30.760000228881836,30.479999542236328,30.520000457763672,30.709999084472656,59889100.0,22.482492446899414
2007-05-08,30.940000534057617,30.579999923706055,30.68000030517578,30.75,60551700.0,22.511781692504883
2007-05-09,30.93000030517578,30.56999969482422,30.700000762939453,30.780000686645508,51735000.0,22.53373908996582
2007-05-10,30.93000030517578,30.530000686645508,30.68000030517578,30.579999923706055,55398600.0,22.387313842773438
2007-05-11,30.979999542236328,30.549999237060547,30.56999969482422,30.889999389648438,43425300.0,22.614267349243164
2007-05-14,30.989999771118164,30.809999465942383,30.84000015258789,30.969999313354492,70188500.0,22.672842025756836
2007-05-15,31.09000015258789,30.84000015258789,30.899999618530273,30.899999618530273,75013900.0,22.694862365722656
2007-05-16,31.09000015258789,30.809999465942383,31.0,31.06999969482422,45833600.0,22.81972312927246
2007-05-17,31.139999389648438,30.959999084472656,31.030000686645508,30.979999542236328,41045600.0,22.753620147705078
2007-05-18,30.989999771118164,30.579999923706055,30.969999313354492,30.829999923706055,58453000.0,22.643463134765625
2007-05-21,31.15999984741211,30.729999542236328,30.729999542236328,31.049999237060547,41836400.0,22.805038452148438
2007-05-22,30.93000030517578,30.65999984741211,30.899999618530273,30.690000534057617,39999500.0,22.540630340576172
2007-05-23,30.84000015258789,30.56999969482422,30.84000015258789,30.579999923706055,46322500.0,22.4598388671875
2007-05-24,30.799999237060547,29.959999084472656,30.540000915527344,30.170000076293945,64046400.0,22.158710479736328
2007-05-25,30.65999984741211,30.18000030517578,30.280000686645508,30.479999542236328,47726500.0,22.38639259338379
2007-05-29,30.829999923706055,30.389999389648438,30.489999771118164,30.790000915527344,42373100.0,22.614078521728516
2007-05-30,31.1299991607666,30.510000228881836,30.549999237060547,31.110000610351562,57376800.0,22.84910774230957
2007-05-31,31.15999984741211,30.610000610351562,31.1200008392334,30.690000534057617,85290500.0,22.540630340576172
2007-06-01,30.899999618530273,30.549999237060547,30.790000915527344,30.59000015258789,39469400.0,22.467187881469727
2007-06-04,30.760000228881836,30.399999618530273,30.420000076293945,30.719999313354492,41434500.0,22.562658309936523
2007-06-05,30.6299991607666,30.329999923706055,30.6200008392334,30.579999923706055,44265000.0,22.4598388671875
2007-06-06,30.530000686645508,30.25,30.3700008392334,30.290000915527344,38217500.0,22.246845245361328
2007-06-07,30.290000915527344,29.59000015258789,30.020000457763672,29.6200008392334,71971400.0,21.754756927490234
2007-06-08,30.059999465942383,29.40999984741211,29.579999923706055,30.049999237060547,61346200.0,22.070575714111328
2007-06-11,30.25,29.93000030517578,29.940000534057617,30.020000457763672,48467400.0,22.048538208007812
2007-06-12,30.239999771118164,29.770000457763672,29.959999084472656,29.850000381469727,56981800.0,21.92368507385254
2007-06-13,30.40999984741211,29.850000381469727,29.969999313354492,30.389999389648438,64435600.0,22.320293426513672
2007-06-14,30.709999084472656,30.299999237060547,30.350000381469727,30.520000457763672,59065700.0,22.415775299072266
2007-06-15,30.8799991607666,30.43000030517578,30.860000610351562,30.489999771118164,100933000.0,22.393741607666016
2007-06-18,30.719999313354492,30.420000076293945,30.690000534057617,30.510000228881836,45412600.0,22.408432006835938
2007-06-19,30.65999984741211,30.3799991607666,30.479999542236328,30.459999084472656,46802600.0,22.371706008911133
2007-06-20,30.510000228881836,29.959999084472656,30.440000534057617,30.010000228881836,46861600.0,22.04119300842285
2007-06-21,30.299999237060547,29.90999984741211,29.979999542236328,30.219999313354492,56564800.0,22.195432662963867
2007-06-22,30.100000381469727,29.450000762939453,30.0,29.489999771118164,86219900.0,21.659276962280273
2007-06-25,29.770000457763672,29.3799991607666,29.469999313354492,29.489999771118164,53905800.0,21.659276962280273
2007-06-26,29.799999237060547,29.5,29.549999237060547,29.520000457763672,48340300.0,21.681310653686523
2007-06-27,29.950000762939453,29.360000610351562,29.360000610351562,29.8700008392334,53468600.0,21.938369750976562
2007-06-28,29.969999313354492,29.68000030517578,29.860000610351562,29.829999923706055,46055200.0,21.909000396728516
2007-06-29,29.93000030517578,29.040000915527344,29.8700008392334,29.469999313354492,71193900.0,21.644588470458984
2007-07-02,29.799999237060547,29.489999771118164,29.670000076293945,29.739999771118164,47316000.0,21.8428897857666
2007-07-03,30.219999313354492,29.780000686645508,29.790000915527344,30.020000457763672,35202600.0,22.048538208007812
2007-07-05,30.219999313354492,29.829999923706055,30.049999237060547,29.989999771118164,47838500.0,22.02651023864746
2007-07-06,30.040000915527344,29.65999984741211,29.90999984741211,29.969999313354492,57541000.0,22.011817932128906
2007-07-09,29.950000762939453,29.809999465942383,29.860000610351562,29.8700008392334,33831400.0,21.938369750976562
2007-07-10,29.989999771118164,29.18000030517578,29.700000762939453,29.329999923706055,66013500.0,21.541759490966797
2007-07-11,29.649999618530273,29.209999084472656,29.239999771118164,29.489999771118164,48017000.0,21.659276962280273
2007-07-12,30.110000610351562,29.440000534057617,29.559999465942383,30.06999969482422,54302400.0,22.085256576538086
2007-07-13,30.020000457763672,29.65999984741211,29.940000534057617,29.81999969482422,42173000.0,21.901653289794922
2007-07-16,30.239999771118164,29.719999313354492,29.760000228881836,30.030000686645508,48023200.0,22.055883407592773
2007-07-17,30.8799991607666,30.010000228881836,30.020000457763672,30.780000686645508,77539600.0,22.60673713684082
2007-07-18,30.969999313354492,30.5,30.510000228881836,30.920000076293945,64414400.0,22.70956039428711
2007-07-19,31.84000015258789,30.93000030517578,31.049999237060547,31.510000228881836,121159300.0,23.142892837524414
2007-07-20,31.200000762939453,30.790000915527344,31.149999618530273,31.15999984741211,98292600.0,22.885828018188477
2007-07-23,31.520000457763672,31.1200008392334,31.360000610351562,31.190000534057617,48910600.0,22.907859802246094
2007-07-24,31.479999542236328,30.709999084472656,31.010000228881836,30.799999237060547,59729300.0,22.621410369873047
2007-07-25,31.299999237060547,30.3700008392334,30.989999771118164,30.709999084472656,54950100.0,22.555322647094727
2007-07-26,30.530000686645508,29.510000228881836,30.239999771118164,29.979999542236328,87025300.0,22.0191650390625
2007-07-27,30.0,29.360000610351562,29.93000030517578,29.389999389648438,69214600.0,21.58582878112793
2007-07-30,29.489999771118164,28.950000762939453,29.40999984741211,29.399999618530273,67499600.0,21.593175888061523
2007-07-31,29.719999313354492,28.979999542236328,29.709999084472656,28.989999771118164,66554000.0,21.29204559326172
2007-08-01,29.549999237060547,28.81999969482422,28.950000762939453,29.299999237060547,80006300.0,21.519731521606445
2007-08-02,29.790000915527344,29.020000457763672,29.190000534057617,29.520000457763672,47938300.0,21.681310653686523
2007-08-03,29.780000686645508,28.899999618530273,29.450000762939453,28.959999084472656,61535500.0,21.2700138092041
2007-08-06,29.540000915527344,28.75,29.049999237060547,29.540000915527344,59530500.0,21.696002960205078
2007-08-07,29.790000915527344,29.049999237060547,29.329999923706055,29.549999237060547,49163000.0,21.703340530395508
2007-08-08,30.010000228881836,29.209999084472656,29.719999313354492,30.0,52898600.0,22.033857345581055
2007-08-09,30.100000381469727,28.920000076293945,29.639999389648438,29.299999237060547,72964500.0,21.519731521606445
2007-08-10,29.049999237060547,28.260000228881836,28.899999618530273,28.709999084472656,76576200.0,21.08639907836914
2007-08-13,28.989999771118164,28.440000534057617,28.940000534057617,28.6299991607666,55492300.0,21.02764129638672
2007-08-14,28.889999389648438,28.200000762939453,28.770000457763672,28.270000457763672,42944100.0,20.836013793945312
2007-08-15,28.989999771118164,28.049999237060547,28.239999771118164,28.100000381469727,48117700.0,20.71071434020996
2007-08-16,28.350000381469727,27.510000228881836,27.8799991607666,27.809999465942383,81447400.0,20.49697494506836
2007-08-17,28.25,27.81999969482422,28.09000015258789,28.25,76747700.0,20.821271896362305
2007-08-20,28.489999771118164,28.079999923706055,28.18000030517578,28.260000228881836,49952000.0,20.82863998413086
2007-08-21,28.31999969482422,27.8700008392334,28.100000381469727,28.06999969482422,50786200.0,20.68860626220703
2007-08-22,28.31999969482422,28.010000228881836,28.270000457763672,28.219999313354492,44763500.0,20.799152374267578
2007-08-23,28.329999923706055,28.100000381469727,28.280000686645508,28.299999237060547,33886600.0,20.858118057250977
2007-08-24,28.84000015258789,28.06999969482422,28.209999084472656,28.809999465942383,45158900.0,21.234004974365234
2007-08-27,28.770000457763672,28.399999618530273,28.610000610351562,28.489999771118164,32789500.0,20.99816131591797
2007-08-28,28.489999771118164,27.90999984741211,28.299999237060547,27.93000030517578,43924400.0,20.58542251586914
2007-08-29,28.610000610351562,27.81999969482422,28.1299991607666,28.59000015258789,45753700.0,21.071863174438477
2007-08-30,28.93000030517578,28.31999969482422,28.420000076293945,28.450000762939453,33690700.0,20.968677520751953
2007-08-31,28.920000076293945,28.360000610351562,28.700000762939453,28.729999542236328,42511900.0,21.175045013427734
2007-09-04,29.100000381469727,28.479999542236328,28.5,28.809999465942383,45689600.0,21.234004974365234
2007-09-05,28.729999542236328,28.420000076293945,28.649999618530273,28.479999542236328,47669800.0,20.990785598754883
2007-09-06,29.010000228881836,28.549999237060547,28.559999465942383,28.90999984741211,45430800.0,21.307714462280273
2007-09-07,28.829999923706055,28.31999969482422,28.6200008392334,28.440000534057617,52160900.0,20.961305618286133
2007-09-10,28.75,28.40999984741211,28.670000076293945,28.479999542236328,37247600.0,20.990785598754883
2007-09-11,28.950000762939453,28.579999923706055,28.6299991607666,28.93000030517578,34380800.0,21.322452545166016
2007-09-12,29.170000076293945,28.799999237060547,28.809999465942383,28.93000030517578,42364700.0,21.322452545166016
2007-09-13,29.260000228881836,28.959999084472656,29.1200008392334,29.15999984741211,35288600.0,21.491973876953125
2007-09-14,29.110000610351562,28.8799991607666,28.979999542236328,29.040000915527344,33496600.0,21.403528213500977
2007-09-17,28.8799991607666,28.6200008392334,28.790000915527344,28.729999542236328,39536500.0,21.175045013427734
2007-09-18,28.969999313354492,28.270000457763672,28.700000762939453,28.93000030517578,77462400.0,21.322452545166016
2007-09-19,28.90999984741211,28.299999237060547,28.8700008392334,28.670000076293945,94242200.0,21.13081932067871
2007-09-20,28.579999923706055,28.34000015258789,28.479999542236328,28.420000076293945,67168900.0,20.946561813354492
2007-09-21,28.809999465942383,28.440000534057617,28.690000534057617,28.649999618530273,135636100.0,21.116086959838867
2007-09-24,29.610000610351562,28.799999237060547,28.809999465942383,29.079999923706055,104459800.0,21.43301010131836
2007-09-25,29.559999465942383,29.110000610351562,29.139999389648438,29.559999465942383,75621000.0,21.786775588989258
2007-09-26,29.850000381469727,29.479999542236328,29.68000030517578,29.5,60337000.0,21.742565155029297
2007-09-27,29.719999313354492,29.440000534057617,29.700000762939453,29.489999771118164,43407100.0,21.73519515991211
2007-09-28,29.690000534057617,29.229999542236328,29.489999771118164,29.459999084472656,45819100.0,21.71308135986328
2007-10-01,29.790000915527344,29.40999984741211,29.459999084472656,29.770000457763672,43875100.0,21.941566467285156
2007-10-02,29.850000381469727,29.56999969482422,29.700000762939453,29.700000762939453,33700900.0,21.889968872070312
2007-10-03,29.850000381469727,29.290000915527344,29.709999084472656,29.450000762939453,37633900.0,21.705711364746094
