Date,High,Low,Open,Close,Volume,Adj Close
2002-02-01,39.20000076293945,38.79999923706055,39.150001525878906,39.0,9518300.0,20.456235885620117
2002-02-04,39.20000076293945,38.2599983215332,39.099998474121094,38.349998474121094,10086100.0,20.115306854248047
2002-02-05,38.900001525878906,37.849998474121094,38.599998474121094,38.33000183105469,10948500.0,20.10481071472168
2002-02-06,38.97999954223633,38.130001068115234,38.34000015258789,38.91999816894531,10385500.0,20.414276123046875
2002-02-07,38.9900016784668,38.209999084472656,38.689998626708984,38.29999923706055,9027100.0,20.208499908447266
2002-02-08,38.36000061035156,37.9900016784668,38.04999923706055,38.290000915527344,8731100.0,20.20321273803711
2002-02-11,38.90999984741211,37.959999084472656,38.290000915527344,38.5,8757900.0,20.314014434814453
2002-02-12,38.7400016784668,37.599998474121094,38.68000030517578,38.400001525878906,7334000.0,20.261260986328125
2002-02-13,38.66999816894531,38.119998931884766,38.5,38.63999938964844,10065900.0,20.387893676757812
2002-02-14,39.400001525878906,38.66999816894531,38.97999954223633,39.0,10044600.0,20.577842712402344
2002-02-15,39.400001525878906,38.900001525878906,39.18000030517578,38.900001525878906,10471300.0,20.52507781982422
2002-02-19,39.439998626708984,38.720001220703125,38.900001525878906,38.77000045776367,9863600.0,20.45648765563965
2002-02-20,38.9900016784668,38.45000076293945,38.880001068115234,38.9900016784668,7279900.0,20.572566986083984
2002-02-21,39.7400016784668,39.060001373291016,39.45000076293945,39.150001525878906,12312000.0,20.6569881439209
2002-02-22,40.959999084472656,39.04999923706055,39.400001525878906,40.720001220703125,17838900.0,21.485368728637695
2002-02-25,41.150001525878906,40.619998931884766,40.849998474121094,41.0,11503400.0,21.633113861083984
2002-02-26,41.11000061035156,40.599998474121094,41.0,40.720001220703125,10048000.0,21.485368728637695
2002-02-27,41.540000915527344,40.58000183105469,40.91999816894531,40.91999816894531,13939600.0,21.590904235839844
2002-02-28,41.79999923706055,41.25,41.400001525878906,41.29999923706055,12889700.0,21.79140853881836
2002-03-01,42.0,41.650001525878906,41.75,42.0,12683700.0,22.16075325012207
2002-03-04,42.70000076293945,42.11000061035156,42.150001525878906,42.650001525878906,11899900.0,22.50371551513672
2002-03-05,42.900001525878906,42.189998626708984,42.5,42.5,10761400.0,22.424560546875
2002-03-06,43.47999954223633,42.380001068115234,42.54999923706055,43.209999084472656,14752500.0,22.799196243286133
2002-03-07,43.349998474121094,42.599998474121094,43.349998474121094,42.88999938964844,11770000.0,22.630353927612305
2002-03-08,43.52000045776367,42.66999816894531,43.5,42.90999984741211,10804100.0,22.640901565551758
2002-03-11,43.779998779296875,43.18000030517578,43.25,43.4900016784668,12173400.0,22.94693374633789
2002-03-12,44.0,43.459999084472656,43.59000015258789,44.0,12907500.0,23.216020584106445
2002-03-13,44.09000015258789,42.95000076293945,43.95000076293945,43.119998931884766,14394400.0,22.7517032623291
2002-03-14,43.45000076293945,43.0099983215332,43.439998626708984,43.2400016784668,8734500.0,22.81502342224121
2002-03-15,43.97999954223633,43.310001373291016,43.5,43.61000061035156,16069300.0,23.01024627685547
2002-03-18,43.9900016784668,43.34000015258789,43.75,43.7400016784668,8586400.0,23.078847885131836
2002-03-19,43.97999954223633,43.52000045776367,43.97999954223633,43.79999923706055,8110200.0,23.110496520996094
2002-03-20,43.66999816894531,43.33000183105469,43.63999938964844,43.529998779296875,8208600.0,22.96803855895996
2002-03-21,43.689998626708984,43.20000076293945,43.66999816894531,43.529998779296875,7374000.0,22.96803855895996
2002-03-22,43.65999984741211,43.119998931884766,43.5,43.470001220703125,9326600.0,22.93638038635254
2002-03-25,43.310001373291016,42.84000015258789,43.220001220703125,42.849998474121094,9524500.0,22.609251022338867
2002-03-26,43.75,42.95000076293945,42.95000076293945,43.7400016784668,11368000.0,23.078847885131836
2002-03-27,44.150001525878906,43.58000183105469,43.58000183105469,43.95000076293945,11202200.0,23.189640045166016
2002-03-28,44.290000915527344,43.709999084472656,44.04999923706055,43.83000183105469,9657600.0,23.126319885253906
2002-04-01,44.31999969482422,43.79999923706055,44.20000076293945,43.83000183105469,8932900.0,23.126319885253906
2002-04-02,44.56999969482422,43.869998931884766,43.900001525878906,44.380001068115234,8986700.0,23.416532516479492
2002-04-03,44.400001525878906,43.400001525878906,44.380001068115234,43.689998626708984,12815300.0,23.052453994750977
2002-04-04,44.099998474121094,42.95000076293945,44.099998474121094,43.150001525878906,13766200.0,22.767536163330078
2002-04-05,43.970001220703125,42.25,43.099998474121094,42.630001068115234,11357400.0,22.493167877197266
2002-04-08,43.689998626708984,43.029998779296875,43.349998474121094,43.2400016784668,9313100.0,22.81502342224121
2002-04-09,42.90999984741211,42.470001220703125,42.70000076293945,42.720001220703125,9255600.0,22.54064178466797
2002-04-10,43.18000030517578,42.5,42.5,43.18000030517578,10407300.0,22.78335952758789
2002-04-11,43.13999938964844,42.34000015258789,43.130001068115234,42.400001525878906,8666900.0,22.371810913085938
2002-04-12,42.099998474121094,41.25,41.95000076293945,41.29999923706055,13028800.0,21.79140853881836
2002-04-15,42.29999923706055,41.599998474121094,42.099998474121094,41.599998474121094,11332300.0,21.949697494506836
2002-04-16,42.5,41.900001525878906,41.9900016784668,42.279998779296875,10538700.0,22.308500289916992
2002-04-17,42.7400016784668,41.91999816894531,42.47999954223633,42.220001220703125,9391500.0,22.276832580566406
2002-04-18,42.75,42.04999923706055,42.52000045776367,42.459999084472656,9623300.0,22.403467178344727
2002-04-19,42.650001525878906,42.060001373291016,42.459999084472656,42.52000045776367,8592400.0,22.43511962890625
2002-04-22,42.5,41.63999938964844,42.45000076293945,41.849998474121094,8650900.0,22.08160400390625
2002-04-23,41.560001373291016,40.41999816894531,40.5,41.349998474121094,19170900.0,21.817785263061523
2002-04-24,41.16999816894531,40.20000076293945,41.04999923706055,40.29999923706055,13102000.0,21.263771057128906
2002-04-25,40.75,40.0099983215332,40.099998474121094,40.540000915527344,11666000.0,21.39040184020996
2002-04-26,40.709999084472656,39.79999923706055,40.599998474121094,40.0,10046600.0,21.10548210144043
2002-04-29,40.36000061035156,39.599998474121094,40.0,39.70000076293945,10034600.0,20.947187423706055
2002-04-30,40.70000076293945,39.88999938964844,40.0,40.16999816894531,12714700.0,21.195171356201172
2002-05-01,40.689998626708984,39.689998626708984,39.900001525878906,40.689998626708984,9875800.0,21.469545364379883
2002-05-02,40.849998474121094,40.310001373291016,40.59000015258789,40.79999923706055,9258500.0,21.5275821685791
2002-05-03,41.130001068115234,40.209999084472656,40.95000076293945,40.59000015258789,11052000.0,21.416784286499023
2002-05-06,40.16999816894531,39.119998931884766,40.119998931884766,39.25,9591800.0,20.70974349975586
2002-05-07,39.540000915527344,39.029998779296875,39.4900016784668,39.099998474121094,8866500.0,20.63060188293457
2002-05-08,40.150001525878906,38.849998474121094,38.849998474121094,40.0099983215332,12585200.0,21.110755920410156
2002-05-09,39.849998474121094,39.25,39.75,39.36000061035156,8352500.0,20.887868881225586
2002-05-10,39.79999923706055,38.75,39.79999923706055,38.959999084472656,9037300.0,20.675588607788086
2002-05-13,40.099998474121094,38.68000030517578,38.81999969482422,40.0099983215332,8910800.0,21.23281478881836
2002-05-14,40.779998779296875,40.06999969482422,40.470001220703125,40.58000183105469,9816600.0,21.53531265258789
2002-05-15,40.25,39.5099983215332,40.0,39.709999084472656,9883100.0,21.0736083984375
2002-05-16,40.380001068115234,39.939998626708984,39.95000076293945,40.27000045776367,7911800.0,21.370790481567383
2002-05-17,40.369998931884766,39.7400016784668,40.279998779296875,40.20000076293945,9978700.0,21.333642959594727
2002-05-20,40.0,39.5,39.95000076293945,39.59000015258789,8056800.0,21.009923934936523
2002-05-21,40.220001220703125,39.72999954223633,39.790000915527344,39.77000045776367,9555500.0,21.105449676513672
2002-05-22,40.59000015258789,39.84000015258789,40.02000045776367,40.43000030517578,8328600.0,21.45570182800293
2002-05-23,41.029998779296875,40.29999923706055,40.75,40.900001525878906,11039400.0,21.705127716064453
2002-05-24,41.099998474121094,40.0099983215332,41.0,40.22999954223633,7827400.0,21.349563598632812
2002-05-28,40.099998474121094,39.54999923706055,40.0,39.84000015258789,8668600.0,21.142587661743164
2002-05-29,40.41999816894531,39.5099983215332,39.70000076293945,40.29999923706055,9989900.0,21.386714935302734
2002-05-30,40.29999923706055,39.119998931884766,39.849998474121094,39.349998474121094,13837500.0,20.882551193237305
2002-05-31,40.439998626708984,39.58000183105469,39.599998474121094,39.93000030517578,12150200.0,21.190366744995117
2002-06-03,40.16999816894531,38.9900016784668,40.0,39.08000183105469,10263900.0,20.739280700683594
2002-06-04,39.63999938964844,38.7400016784668,39.06999969482422,39.22999954223633,10105900.0,20.81886863708496
2002-06-05,39.70000076293945,38.709999084472656,38.97999954223633,39.560001373291016,12714700.0,20.994001388549805
2002-06-06,40.16999816894531,38.90999984741211,39.97999954223633,39.150001525878906,10671400.0,20.776424407958984
2002-06-07,39.79999923706055,39.11000061035156,39.150001525878906,39.41999816894531,10863500.0,20.91969871520996
2002-06-10,39.54999923706055,38.959999084472656,39.41999816894531,39.130001068115234,7657000.0,20.76581573486328
2002-06-11,39.7400016784668,38.93000030517578,39.72999954223633,39.029998779296875,10123900.0,20.712743759155273
2002-06-12,39.95000076293945,39.13999938964844,39.20000076293945,39.70000076293945,11070400.0,21.068296432495117
2002-06-13,39.900001525878906,39.220001220703125,39.349998474121094,39.36000061035156,9612100.0,20.887868881225586
2002-06-14,39.349998474121094,38.5,39.29999923706055,39.150001525878906,10659300.0,20.776424407958984
2002-06-17,40.20000076293945,39.349998474121094,39.45000076293945,40.029998779296875,10600800.0,21.243427276611328
2002-06-18,40.16999816894531,39.689998626708984,40.0,39.93000030517578,8531000.0,21.190366744995117
2002-06-19,40.06999969482422,38.9900016784668,39.95000076293945,39.369998931884766,8469900.0,20.89317512512207
2002-06-20,40.08000183105469,39.40999984741211,39.40999984741211,39.7400016784668,12189700.0,21.089529037475586
2002-06-21,39.97999954223633,39.0,39.0,39.25,24886600.0,20.829483032226562
2002-06-24,40.119998931884766,39.25,39.25,40.0,13250200.0,21.227506637573242
2002-06-25,40.58000183105469,39.34000015258789,40.25,39.599998474121094,13526300.0,21.01521873474121
2002-06-26,39.79999923706055,38.900001525878906,39.599998474121094,39.45000076293945,14191000.0,20.935632705688477
2002-06-27,40.25,39.29999923706055,39.7400016784668,40.25,11142300.0,21.360183715820312
2002-06-28,41.02000045776367,40.06999969482422,40.099998474121094,40.91999816894531,13780900.0,21.71573829650879
2002-07-01,41.099998474121094,40.47999954223633,40.77000045776367,40.650001525878906,10499000.0,21.572450637817383
2002-07-02,40.849998474121094,39.79999923706055,40.79999923706055,40.15999984741211,11871500.0,21.312416076660156
2002-07-03,40.369998931884766,39.619998931884766,40.150001525878906,39.90999984741211,10466200.0,21.179750442504883
2002-07-05,40.52000045776367,39.790000915527344,39.95000076293945,40.52000045776367,5859600.0,21.50345802307129
2002-07-08,40.63999938964844,40.15999984741211,40.349998474121094,40.36000061035156,9932500.0,21.418548583984375
2002-07-09,40.529998779296875,39.70000076293945,40.349998474121094,39.79999923706055,10620500.0,21.121366500854492
2002-07-10,40.27000045776367,37.70000076293945,40.25,38.22999954223633,17564900.0,20.288192749023438
2002-07-11,38.5,37.060001373291016,38.22999954223633,37.099998474121094,20845000.0,19.688512802124023
2002-07-12,37.45000076293945,36.150001525878906,37.2599983215332,36.529998779296875,16154100.0,19.386016845703125
2002-07-15,36.29999923706055,33.869998931884766,36.099998474121094,35.75,23645400.0,18.97208595275879
2002-07-16,35.939998626708984,34.52000045776367,35.0099983215332,35.20000076293945,19740700.0,18.680200576782227
2002-07-17,36.38999938964844,35.29999923706055,35.900001525878906,35.61000061035156,16858000.0,18.89778709411621
2002-07-18,36.38999938964844,34.5,35.7599983215332,34.75,15296800.0,18.441389083862305
2002-07-19,34.4900016784668,31.700000762939453,33.650001525878906,32.400001525878906,27638900.0,17.19428062438965
2002-07-22,32.70000076293945,29.75,32.400001525878906,30.270000457763672,36083000.0,16.06391716003418
2002-07-23,31.25,29.989999771118164,30.700000762939453,30.920000076293945,33082700.0,16.408859252929688
2002-07-24,34.150001525878906,30.5,30.899999618530273,33.93000030517578,39491200.0,18.006229400634766
2002-07-25,34.70000076293945,33.09000015258789,33.939998626708984,33.900001525878906,26839400.0,17.990304946899414
2002-07-26,35.20000076293945,33.75,34.0,35.09000015258789,15832500.0,18.621824264526367
2002-07-29,36.439998626708984,35.34000015258789,35.900001525878906,36.33000183105469,16119400.0,19.27988624572754
2002-07-30,36.369998931884766,35.20000076293945,36.369998931884766,35.66999816894531,17310000.0,18.929630279541016
2002-07-31,36.880001068115234,35.25,35.52000045776367,36.7599983215332,18178800.0,19.508079528808594
2002-08-01,35.790000915527344,33.5099983215332,35.25,33.650001525878906,21654000.0,17.85763931274414
2002-08-02,34.25,32.79999923706055,33.849998474121094,33.61000061035156,16048500.0,17.836408615112305
2002-08-05,34.2400016784668,32.31999969482422,33.650001525878906,32.5,12727000.0,17.247352600097656
2002-08-06,34.25,33.06999969482422,33.150001525878906,33.400001525878906,13252700.0,17.724964141845703
2002-08-07,34.400001525878906,33.0,33.75,34.29999923706055,13860900.0,18.20258331298828
2002-08-08,36.0099983215332,34.099998474121094,34.310001373291016,36.0,15591700.0,19.10476303100586
2002-08-09,36.29999923706055,34.95000076293945,35.77000045776367,36.099998474121094,12980800.0,19.281009674072266
2002-08-12,35.95000076293945,35.099998474121094,35.27000045776367,35.72999954223633,9439000.0,19.083391189575195
2002-08-13,35.900001525878906,34.79999923706055,35.099998474121094,34.84000015258789,9547400.0,18.60803985595703
2002-08-14,36.5,34.90999984741211,35.400001525878906,36.38999938964844,11688300.0,19.435901641845703
2002-08-15,37.369998931884766,36.58000183105469,36.79999923706055,37.13999938964844,11510300.0,19.83647346496582
2002-08-16,37.22999954223633,36.5099983215332,37.09000015258789,36.849998474121094,11337900.0,19.681577682495117
2002-08-19,37.279998779296875,36.45000076293945,36.54999923706055,37.15999984741211,9356000.0,19.847150802612305
2002-08-20,37.060001373291016,35.61000061035156,36.90999984741211,36.18000030517578,11069800.0,19.323745727539062
2002-08-21,36.619998931884766,35.79999923706055,36.279998779296875,36.439998626708984,11093700.0,19.462600708007812
2002-08-22,37.2400016784668,36.34000015258789,36.439998626708984,37.029998779296875,9142900.0,19.777729034423828
2002-08-23,36.849998474121094,35.86000061035156,36.79999923706055,36.150001525878906,7933400.0,19.307720184326172
2002-08-26,36.91999816894531,35.95000076293945,36.20000076293945,36.66999816894531,7253700.0,19.5854434967041
2002-08-27,37.79999923706055,36.439998626708984,37.45000076293945,36.900001525878906,12466500.0,19.708290100097656
2002-08-28,36.63999938964844,35.31999969482422,36.349998474121094,35.619998931884766,9397500.0,19.02464485168457
2002-08-29,35.400001525878906,34.650001525878906,35.02000045776367,35.38999938964844,9310000.0,18.901796340942383
2002-08-30,36.20000076293945,34.75,34.75,35.45000076293945,9368500.0,18.933847427368164
2002-09-03,34.70000076293945,33.40999984741211,34.25,33.619998931884766,14548800.0,17.956439971923828
2002-09-04,34.040000915527344,32.5099983215332,33.689998626708984,33.81999969482422,13640900.0,18.063255310058594
2002-09-05,34.099998474121094,32.95000076293945,33.060001373291016,33.77000045776367,11370000.0,18.03655433654785
2002-09-06,34.90999984741211,33.97999954223633,34.709999084472656,34.310001373291016,10377600.0,18.32497787475586
2002-09-09,34.5,33.650001525878906,34.25,34.0,9958300.0,18.159399032592773
2002-09-10,34.849998474121094,34.18000030517578,34.38999938964844,34.790000915527344,8178000.0,18.581342697143555
2002-09-11,35.79999923706055,34.470001220703125,35.0,34.599998474121094,7353100.0,18.479860305786133
2002-09-12,34.43000030517578,33.5,34.43000030517578,33.59000015258789,9552000.0,17.940420150756836
2002-09-13,34.25,32.79999923706055,33.59000015258789,34.08000183105469,9357400.0,18.202123641967773
2002-09-16,34.470001220703125,33.70000076293945,33.83000183105469,34.400001525878906,7673900.0,18.373044967651367
2002-09-17,34.400001525878906,32.970001220703125,34.400001525878906,33.06999969482422,12224900.0,17.662689208984375
2002-09-18,33.869998931884766,32.7599983215332,33.0,33.20000076293945,10012900.0,17.732118606567383
2002-09-19,33.279998779296875,32.220001220703125,32.560001373291016,32.36000061035156,10140000.0,17.283462524414062
2002-09-20,33.08000183105469,32.5,32.59000015258789,32.869998931884766,21231700.0,17.555864334106445
2002-09-23,33.2599983215332,32.4900016784668,32.619998931884766,32.720001220703125,10427600.0,17.475753784179688
2002-09-24,32.56999969482422,31.799999237060547,32.5,31.950000762939453,13701000.0,17.064491271972656
2002-09-25,32.939998626708984,31.700000762939453,32.880001068115234,32.61000061035156,12000200.0,17.417001724243164
2002-09-26,34.29999923706055,32.5,33.349998474121094,34.150001525878906,13715800.0,18.239513397216797
2002-09-27,34.2599983215332,32.790000915527344,33.900001525878906,32.81999969482422,12682200.0,17.529159545898438
2002-09-30,32.81999969482422,31.18000030517578,32.81999969482422,31.899999618530273,19363000.0,17.037790298461914
2002-10-01,33.91999816894531,32.029998779296875,32.18000030517578,33.91999816894531,16805900.0,18.11667251586914
2002-10-02,34.52000045776367,32.25,33.099998474121094,32.650001525878906,19597200.0,17.438371658325195
2002-10-03,33.790000915527344,32.650001525878906,32.849998474121094,33.18000030517578,18259400.0,17.721435546875
2002-10-04,33.790000915527344,32.68000030517578,33.400001525878906,33.060001373291016,15938100.0,17.6573486328125
2002-10-07,34.400001525878906,33.0,33.0,33.189998626708984,13892400.0,17.726774215698242
2002-10-08,33.70000076293945,32.41999816894531,33.70000076293945,32.70000076293945,17219700.0,17.465063095092773
2002-10-09,33.5,32.06999969482422,32.099998474121094,32.83000183105469,17765000.0,17.534496307373047
2002-10-10,33.83000183105469,32.529998779296875,33.08000183105469,33.790000915527344,16141900.0,18.047237396240234
2002-10-11,34.7400016784668,33.68000030517578,34.0099983215332,34.540000915527344,11921300.0,18.447813034057617
2002-10-14,34.9900016784668,34.22999954223633,34.5,34.93000030517578,8033300.0,18.656108856201172
2002-10-15,36.31999969482422,35.20000076293945,35.25,36.29999923706055,18042600.0,19.387826919555664
2002-10-16,36.439998626708984,35.47999954223633,36.29999923706055,35.529998779296875,13574500.0,18.976572036743164
2002-10-17,36.5,35.75,36.349998474121094,36.29999923706055,10699300.0,19.387826919555664
2002-10-18,36.5,35.599998474121094,36.04999923706055,36.0,12215000.0,19.227598190307617
2002-10-21,36.29999923706055,35.5,35.75,36.0,10410300.0,19.227598190307617
2002-10-22,36.0099983215332,34.459999084472656,36.0099983215332,35.18000030517578,13355000.0,18.789634704589844
2002-10-23,35.2400016784668,33.970001220703125,34.650001525878906,35.130001068115234,12338700.0,18.762937545776367
2002-10-24,35.560001373291016,34.31999969482422,35.5,34.66999816894531,9756800.0,18.517248153686523
2002-10-25,35.150001525878906,34.13999938964844,34.20000076293945,35.11000061035156,11126200.0,18.752248764038086
2002-10-28,35.13999938964844,34.220001220703125,34.86000061035156,34.63999938964844,8998200.0,18.501220703125
2002-10-29,34.11000061035156,32.56999969482422,33.5,33.22999954223633,15179700.0,17.748144149780273
2002-10-30,34.189998626708984,33.29999923706055,33.45000076293945,34.08000183105469,14989100.0,18.202123641967773
2002-10-31,35.2400016784668,33.11000061035156,34.31999969482422,33.65999984741211,19459100.0,17.977811813354492
2002-11-01,34.84000015258789,33.720001220703125,33.79999923706055,34.65999984741211,12021700.0,18.51190948486328
2002-11-04,34.75,34.02000045776367,34.5,34.2599983215332,12400600.0,18.298269271850586
2002-11-05,35.849998474121094,34.29999923706055,34.5099983215332,35.58000183105469,13838300.0,19.003278732299805
2002-11-06,35.47999954223633,34.20000076293945,35.349998474121094,35.11000061035156,13006800.0,18.752248764038086
2002-11-07,35.099998474121094,34.0099983215332,34.95000076293945,34.47999954223633,10042900.0,18.53720474243164
2002-11-08,34.79999923706055,34.40999984741211,34.70000076293945,34.61000061035156,9743200.0,18.60708999633789
2002-11-11,34.84000015258789,33.599998474121094,34.650001525878906,33.869998931884766,8758800.0,18.20924949645996
2002-11-12,34.59000015258789,33.779998779296875,34.25,34.040000915527344,10448700.0,18.300642013549805
2002-11-13,34.369998931884766,33.0,34.150001525878906,33.400001525878906,12262900.0,17.95656967163086
2002-11-14,34.849998474121094,33.83000183105469,33.95000076293945,34.5,13057100.0,18.547962188720703
2002-11-15,34.9900016784668,34.220001220703125,34.25,34.849998474121094,11186000.0,18.736120223999023
2002-11-18,35.279998779296875,34.529998779296875,35.0099983215332,34.970001220703125,8947500.0,18.800640106201172
2002-11-19,35.47999954223633,34.86000061035156,35.0,35.20000076293945,9911900.0,18.92429542541504
2002-11-20,35.400001525878906,34.849998474121094,34.900001525878906,35.2400016784668,10245800.0,18.945798873901367
2002-11-21,35.400001525878906,34.599998474121094,35.380001068115234,34.86000061035156,12584600.0,18.74149513244629
2002-11-22,34.84000015258789,34.04999923706055,34.810001373291016,34.220001220703125,14077300.0,18.397424697875977
2002-11-25,34.7400016784668,33.91999816894531,34.099998474121094,34.599998474121094,9496300.0,18.601716995239258
2002-11-26,34.369998931884766,33.81999969482422,34.099998474121094,33.959999084472656,11773100.0,18.257631301879883
2002-11-27,35.029998779296875,34.25,34.54999923706055,34.959999084472656,10478900.0,18.795249938964844
2002-11-29,34.97999954223633,34.630001068115234,34.97999954223633,34.79999923706055,5203700.0,18.7092342376709
2002-12-02,35.400001525878906,34.099998474121094,35.150001525878906,34.58000183105469,11803800.0,18.590967178344727
2002-12-03,35.06999969482422,34.29999923706055,34.29999923706055,34.900001525878906,12990600.0,18.76301383972168
2002-12-04,35.16999816894531,34.16999816894531,34.90999984741211,34.77000045776367,13499200.0,18.6931095123291
2002-12-05,34.900001525878906,34.40999984741211,34.77000045776367,34.77000045776367,11348800.0,18.6931095123291
2002-12-06,35.150001525878906,34.34000015258789,34.400001525878906,35.150001525878906,12631000.0,18.89740753173828
2002-12-09,35.349998474121094,34.38999938964844,35.150001525878906,34.5099983215332,12036000.0,18.553327560424805
2002-12-10,35.08000183105469,34.25,34.29999923706055,35.040000915527344,9500900.0,18.838275909423828
2002-12-11,35.380001068115234,34.650001525878906,35.150001525878906,35.02000045776367,9995200.0,18.827516555786133
2002-12-12,35.06999969482422,34.65999984741211,35.0,34.880001068115234,9573800.0,18.752246856689453
2002-12-13,35.540000915527344,34.52000045776367,34.630001068115234,35.040000915527344,15616600.0,18.838275909423828
2002-12-16,36.060001373291016,35.29999923706055,35.400001525878906,35.86000061035156,13512600.0,19.279117584228516
2002-12-17,36.04999923706055,35.20000076293945,35.900001525878906,35.52000045776367,11299500.0,19.09632682800293
2002-12-18,35.63999938964844,35.0099983215332,35.380001068115234,35.540000915527344,12531800.0,19.107072830200195
2002-12-19,35.58000183105469,34.90999984741211,35.150001525878906,35.150001525878906,11564100.0,18.89740753173828
2002-12-20,35.79999923706055,35.119998931884766,35.650001525878906,35.70000076293945,20709100.0,19.19310188293457
2002-12-23,36.220001220703125,35.650001525878906,36.04999923706055,35.75,10108900.0,19.219982147216797
2002-12-24,35.900001525878906,35.400001525878906,35.75,35.41999816894531,4196900.0,19.04256248474121
2002-12-26,35.959999084472656,35.209999084472656,35.619998931884766,35.31999969482422,7451900.0,18.988805770874023
2002-12-27,35.52000045776367,34.599998474121094,35.349998474121094,34.63999938964844,10271000.0,18.62321662902832
2002-12-30,35.099998474121094,34.720001220703125,34.880001068115234,34.75,13358300.0,18.682361602783203
2002-12-31,35.0,34.209999084472656,34.7400016784668,34.939998626708984,11602600.0,18.784503936767578
2003-01-02,35.54999923706055,34.970001220703125,35.0,35.470001220703125,12798800.0,19.06945037841797
2003-01-03,35.630001068115234,35.20000076293945,35.25,35.5,9221900.0,19.0855712890625
2003-01-06,36.599998474121094,35.40999984741211,35.45000076293945,36.380001068115234,11925100.0,19.558685302734375
2003-01-07,36.060001373291016,35.13999938964844,36.04999923706055,35.150001525878906,14600300.0,18.89740753173828
2003-01-08,35.189998626708984,34.810001373291016,35.150001525878906,35.0,12677600.0,18.816762924194336
2003-01-09,35.849998474121094,35.099998474121094,35.099998474121094,35.7400016784668,11459700.0,19.21460723876953
2003-01-10,35.70000076293945,35.099998474121094,35.349998474121094,35.2400016784668,11082500.0,18.945798873901367
2003-01-13,35.36000061035156,34.880001068115234,35.189998626708984,35.099998474121094,10181400.0,18.870521545410156
2003-01-14,35.45000076293945,34.849998474121094,34.97999954223633,35.41999816894531,9594700.0,19.04256248474121
2003-01-15,35.40999984741211,34.75,35.400001525878906,34.93000030517578,11802500.0,18.77913475036621
2003-01-16,35.439998626708984,34.88999938964844,35.18000030517578,35.09000015258789,10829300.0,18.865144729614258
2003-01-17,35.09000015258789,34.70000076293945,35.09000015258789,34.720001220703125,10826900.0,18.666227340698242
2003-01-21,34.54999923706055,33.900001525878906,34.40999984741211,33.91999816894531,12169800.0,18.236129760742188
2003-01-22,34.099998474121094,33.38999938964844,33.7599983215332,33.4900016784668,15991200.0,18.00495147705078
2003-01-23,33.630001068115234,33.209999084472656,33.349998474121094,33.40999984741211,10857800.0,17.961956024169922
2003-01-24,33.31999969482422,32.400001525878906,33.20000076293945,32.689998626708984,12763400.0,17.574859619140625
2003-01-27,32.849998474121094,31.579999923706055,32.5,31.81999969482422,14653000.0,17.107120513916016
2003-01-28,32.939998626708984,32.04999923706055,32.25,32.65999984741211,15268600.0,17.558725357055664
2003-01-29,34.25,32.959999084472656,33.45000076293945,33.849998474121094,17058100.0,18.19849967956543
2003-01-30,34.439998626708984,33.189998626708984,34.43000030517578,33.22999954223633,16315000.0,17.86517333984375
2003-01-31,34.36000061035156,32.9900016784668,33.22999954223633,34.150001525878906,16386900.0,18.359785079956055
2003-02-03,34.66999816894531,34.029998779296875,34.15999984741211,34.630001068115234,12181700.0,18.617839813232422
2003-02-04,34.779998779296875,33.849998474121094,34.5,34.630001068115234,12801300.0,18.617839813232422
2003-02-05,35.09000015258789,33.95000076293945,34.97999954223633,34.130001068115234,12156500.0,18.34903335571289
2003-02-06,33.77000045776367,33.16999816894531,33.70000076293945,33.61000061035156,11956900.0,18.19207191467285
2003-02-07,33.900001525878906,33.060001373291016,33.849998474121094,33.349998474121094,9300500.0,18.05133628845215
2003-02-10,33.7400016784668,33.15999984741211,33.54999923706055,33.61000061035156,10395000.0,18.19207191467285
2003-02-11,33.86000061035156,33.0099983215332,33.849998474121094,33.369998931884766,9983900.0,18.062158584594727
2003-02-12,33.45000076293945,32.689998626708984,33.369998931884766,32.70000076293945,9607600.0,17.699508666992188
2003-02-13,33.33000183105469,32.31999969482422,32.70000076293945,33.130001068115234,11359900.0,17.932252883911133
2003-02-14,33.4900016784668,32.599998474121094,33.04999923706055,33.439998626708984,12265900.0,18.10004997253418
2003-02-18,34.09000015258789,33.36000061035156,33.70000076293945,33.75,12118700.0,18.26784324645996
2003-02-19,33.93000030517578,33.470001220703125,33.7599983215332,33.779998779296875,9364800.0,18.28408432006836
2003-02-20,34.13999938964844,33.45000076293945,34.0,33.630001068115234,9317900.0,18.202892303466797
2003-02-21,34.279998779296875,33.529998779296875,33.95000076293945,34.18000030517578,13706200.0,18.500587463378906
2003-02-24,34.400001525878906,33.81999969482422,33.93000030517578,34.0,12191800.0,18.403156280517578
2003-02-25,34.189998626708984,33.540000915527344,33.650001525878906,34.13999938964844,13866500.0,18.47893714904785
2003-02-26,34.13999938964844,33.630001068115234,33.90999984741211,33.84000015258789,12328300.0,18.31655502319336
2003-02-27,34.29999923706055,33.810001373291016,33.939998626708984,33.97999954223633,12705200.0,18.3923397064209
2003-02-28,34.43000030517578,33.91999816894531,34.150001525878906,34.02000045776367,12936600.0,18.413990020751953
2003-03-03,34.72999954223633,34.20000076293945,34.38999938964844,34.459999084472656,12094000.0,18.652145385742188
2003-03-04,34.7400016784668,34.16999816894531,34.70000076293945,34.22999954223633,10453100.0,18.527650833129883
