Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2006-08-30,25.88999938964844,25.63999938964844,25.850000381469727,25.799999237060547,30283100.0,18.758527755737305,26.46822484477793,23.590823217501182,0.5657767974448369,0.5342961035238329,67.25914566810793,25.781428745814733,25.029524031139555,22.850000381469727,-0.04000091552734375,1.2298984398955413,-0.0019
2006-08-31,25.979999542236328,25.68000030517578,25.8700008392334,25.700000762939453,26380500.0,18.685827255249023,26.522605804161298,23.669775736772944,0.538903782273163,0.535217639273699,64.73962593628826,25.792857306344168,25.09619077046712,22.950000762939453,-0.09999847412109375,1.226136809567474,-0.0066
2006-09-01,25.96999931335449,25.63999938964844,25.88999938964844,25.84000015258789,31594600.0,18.787612915039062,26.57485924144913,23.772760496448473,0.5228761144921172,0.5327493343173827,66.6246204196824,25.817143031529017,25.1738098689488,22.84000015258789,0.1399993896484375,1.2263434938658697,-0.0019
2006-09-05,25.959999084472656,25.559999465942383,25.690000534057617,25.61000061035156,44222400.0,18.620384216308597,26.588766803312428,23.884567191235096,0.48601258092979904,0.523401983639866,60.867635252893166,25.798571722848074,25.236666997273762,22.799999237060547,-0.22999954223633168,1.2150530549914254,-0.0031
2006-09-06,25.71999931335449,25.51000022888184,25.51000022888184,25.61000061035156,50160400.0,18.620384216308597,26.579934612067845,24.025780458384162,0.451592290179498,0.5090400449477924,60.867635252893166,25.764286041259766,25.302857535226003,22.700000762939453,0.0,1.2026712038242084,0.0039
2006-09-07,25.700000762939453,25.38999938964844,25.479999542236328,25.43000030517578,51266900.0,18.4895133972168,26.55368882752562,24.155835781268095,0.40511947632772305,0.4882559312237786,56.4410287254852,25.69000026157924,25.354762304396857,22.84000015258789,-0.1800003051757777,1.184067591786685,-0.002
2006-09-08,25.790000915527344,25.459999084472656,25.530000686645508,25.600000381469727,36866800.0,18.613113403320312,26.53662370862515,24.283377076112572,0.3776536655632867,0.4661354780916802,59.44109771139888,25.65571457999093,25.41000039236886,22.61000061035156,0.1700000762939453,1.1700484016273098,0.0027
2006-09-11,25.950000762939453,25.420000076293945,25.43000030517578,25.90999984741211,55608200.0,18.83851623535156,26.536760513469385,24.42133558202448,0.3765604246057741,0.448220467394499,64.27327977116835,25.6714289528983,25.479048047746932,22.61000061035156,0.3099994659423828,1.1665821254443927,0.0189
2006-09-12,25.979999542236328,25.71999931335449,25.899999618530277,25.93000030517578,52248800.0,18.853052139282227,26.508546785276835,24.59240645307417,0.37300808801216334,0.4331779915180319,64.56659436087114,25.70428603036063,25.5504766191755,22.43000030517578,0.020000457763671875,1.1620084943695763,0.0012
2006-09-13,26.100000381469727,25.81999969482422,25.81999969482422,25.979999542236328,37706700.0,18.889402389526367,26.471872954929403,24.76717541252549,0.36996265702186193,0.42053492461879793,65.3328380851039,25.72428594316755,25.619524183727446,22.600000381469727,0.049999237060546875,1.1576751652189436,0.0062
2006-09-14,26.5,25.979999542236328,25.989999771118164,26.32999992370605,74324500.0,19.143878936767575,26.475417467596113,24.92648795552284,0.391280795286054,0.41468409875224915,70.1921474336934,25.82714298793248,25.700952711559477,22.90999984741211,0.350000381469723,1.1676485067521227,0.0131
2006-09-15,26.940000534057617,26.489999771118164,26.57999992370605,26.850000381469727,126057700.0,19.521953582763672,26.590387019630626,25.016280271919783,0.4450055179609578,0.4207483825939909,75.6526010502017,26.00428581237793,25.803333645775204,22.93000030517578,0.5200004577636754,1.2044749273839666,0.0102
2006-09-18,27.040000915527344,26.670000076293945,26.739999771118164,26.790000915527344,49135000.0,19.47833633422852,26.63024032255875,25.175474602571462,0.4772399670132934,0.4320466994778514,73.96885999917922,26.198571613856725,25.902857462565105,22.979999542236328,-0.05999946594238281,1.2295160593288215,0.0019
2006-09-19,26.940000534057617,26.71999931335449,26.739999771118164,26.86000061035156,43039100.0,19.529232025146484,26.789787880573726,25.117831777396887,0.5026402663763037,0.44616541285754185,74.67696971904401,26.37857164655413,25.953809828985307,23.32999992370605,0.0699996948242152,1.2525439854395277,0.0045
2006-09-20,27.229999542236328,26.989999771118164,27.01000022888184,27.18000030517578,71676400.0,19.761890411376957,26.995922564323,25.01264942373736,0.5423397327990997,0.46540027684585344,77.66771016696589,26.560000283377512,26.00428599403018,23.850000381469727,0.3199996948242223,1.2893688656723636,0.0063
2006-09-21,27.25,26.850000381469727,27.239999771118164,26.899999618530277,58495100.0,19.558313369750977,27.113410474070292,25.017066159637388,0.5449265564714558,0.48130553277097393,69.88966880935268,26.698571613856725,26.06523831685384,23.790000915527344,-0.28000068664550426,1.3018836993463008,-0.0125
2006-09-22,26.850000381469727,26.479999542236328,26.82999992370605,26.65999984741211,47712500.0,19.38381767272949,27.174848194139848,25.049914132055278,0.521598000040413,0.48936402622486175,63.9756728495935,26.79571451459612,26.112381163097563,23.86000061035156,-0.23999977111816762,1.2988784572295085,-0.0063
2006-09-25,27.190000534057617,26.790000915527344,26.809999465942383,26.950000762939453,67903900.0,19.59467315673828,27.277917266687485,25.062083249204907,0.5205104804280687,0.49559331706550314,67.5489745857914,26.884286063058035,26.170000257946196,24.18000030517578,0.29000091552734375,1.3068708514312,0.0052
2006-09-26,27.31999969482422,26.8799991607666,26.90999984741211,27.200000762939453,54766500.0,19.77643775939941,27.41827212606773,25.050299854726543,0.533669711724059,0.5032085959972143,70.28531581613922,26.93428611755371,26.234285990397137,23.899999618530277,0.25,1.3241283116762526,0.0108
2006-09-27,27.46999931335449,27.1200008392334,27.18000030517578,27.440000534057617,66233900.0,19.950937271118164,27.591809485760223,25.01866723514054,0.5570432255440316,0.5139755219065778,72.66801141523304,27.027143205915177,26.30523836045038,23.65999984741211,0.23999977111816406,1.3498729045694988,0.0096
2006-09-28,27.520000457763672,27.26000022888184,27.46999931335449,27.399999618530277,44179700.0,19.92185401916504,27.731744171149067,25.027303927460494,0.5658167804259477,0.5243437736104518,71.63696454930799,27.10428592136928,26.37952404930478,23.950000762939453,-0.0400009155273402,1.3669455914519295,-0.0025
2006-09-29,27.420000076293945,27.209999084472656,27.350000381469727,27.350000381469727,34283500.0,19.885498046875,27.841430645980612,25.065236609239346,0.5622540506057945,0.5319258290095203,70.29440360030617,27.12857164655413,26.45333362760998,24.200000762939453,-0.04999923706055043,1.376305018200818,0.0
2006-10-02,27.489999771118164,27.149999618530277,27.31999969482422,27.36000061035156,52908100.0,19.89276123046875,27.92933379772359,25.135428681059427,0.5538530235565808,0.5363112679189325,70.4138345163626,27.19428607395717,26.53238123939151,24.440000534057617,0.010000228881832385,1.3821141558234313,0.0015
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,19.900041580200195,28.010096112166906,25.20038071772521,0.5417570459951335,0.5374004235341727,70.54138306576012,27.2957147870745,26.605238414946058,24.399999618530277,0.01000022888183949,1.3848293981651303,0.0
2006-10-04,27.959999084472656,27.3700008392334,27.38999938964844,27.940000534057617,82191200.0,20.31446647644043,28.158459723043254,25.273921861487533,0.5715763321538176,0.5442356052581018,76.7057102458829,27.437143325805664,26.716190792265394,24.350000381469727,0.5699996948242188,1.4147154524957417,0.0201
2006-10-05,28.11000061035156,27.780000686645508,27.920000076293945,27.920000076293945,81967200.0,20.29993057250977,28.266475359175413,25.385906174492742,0.5868298522325688,0.5527544546529952,76.10394033665654,27.540000370570592,26.826190766834078,24.36000061035156,-0.020000457763671875,1.4362443621382446,0.0
2006-10-06,28.0,27.649999618530277,27.76000022888184,27.8700008392334,36452200.0,20.26357078552246,28.30096768901854,25.583794847893195,0.5881045530161302,0.5598244743256222,74.52980921043115,27.601428985595703,26.94238126845587,24.3700008392334,-0.049999237060546875,1.4491753329600499,0.004
2006-10-09,27.93000030517578,27.6200008392334,27.799999237060547,27.71999931335449,33366300.0,20.154518127441406,28.293731123873577,25.79293607321766,0.5704352703346629,0.5619466335274304,69.86120740812322,27.64714322771345,27.04333359854562,24.940000534057617,-0.1500015258789098,1.4502508485515564,-0.0029
2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,20.132701873779297,28.29431389325015,25.961877178759707,0.5476980633857877,0.5590969194991018,68.93124469921216,27.695714678083146,27.128095536004928,24.920000076293945,-0.029998779296871447,1.4469610841790845,0.0
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,20.023645401000977,28.24506283411031,26.1644616293616,0.5116766574503728,0.5496128670893561,64.32070765709557,27.721429007393972,27.204762231735955,24.8700008392334,-0.14999961853027344,1.4353551640032056,0.0029
2006-10-12,28.290000915527344,27.540000915527344,27.57999992370605,28.21999931335449,120174900.0,20.518051147460938,28.28125940035614,26.341598374650836,0.5318685716302021,0.5460640079975253,73.10351476010817,27.842857360839844,27.31142888750349,24.71999931335449,0.6799983978271449,1.4530459194716319,0.0232
2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,20.62711334228516,28.374186232818335,26.442957343667434,0.5535932007969819,0.5475698465574167,74.58946217374626,27.904285975864955,27.408571788242885,24.690000534057617,0.1500015258789098,1.4735061264654563,0.0011
2006-10-16,28.600000381469727,28.32999992370605,28.479999542236328,28.450000762939453,49744800.0,20.685283660888672,28.51556039578113,26.453964169416047,0.5706869275247506,0.5521932627508834,75.37097081034997,27.980000359671457,27.484762282598588,24.540000915527344,0.07999992370605469,1.492488638909457,-0.0011
2006-10-17,28.51000022888184,28.170000076293945,28.239999771118164,28.440000534057617,40122600.0,20.67801284790039,28.622849404392003,26.503817981617576,0.5767781546795803,0.5571102411366229,75.0602039391262,28.06142888750349,27.56333369300479,25.21999931335449,-0.010000228881835938,1.5052957797404602,0.0071
2006-10-18,28.700000762939453,28.26000022888184,28.5,28.520000457763672,40630800.0,20.73617935180664,28.728860256586675,26.555902352985964,0.5813592735189843,0.5619600476130953,75.9157208042135,28.17571476527623,27.64238130478632,25.3700008392334,0.07999992370605469,1.5173892191294165,0.0007
2006-10-19,28.450000762939453,28.1200008392334,28.350000381469727,28.290000915527344,44730800.0,20.56895065307617,28.795159023097177,26.595317930318465,0.5599757504538658,0.5615631881812494,68.6269778611857,28.26142910548619,27.69523847670782,25.450000762939453,-0.22999954223632812,1.5141808197315025,-0.0021
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,20.67074012756348,28.849310211565008,26.686881092959734,0.548008830412364,0.5588523166274724,70.48458415745594,28.388571875435964,27.76809565226237,25.440000534057617,0.1399993896484375,1.5143487146276156,-0.0018
2006-10-23,28.690000534057617,28.18000030517578,28.299999237060547,28.450000762939453,48525000.0,20.685283660888672,28.846275535302482,26.860392046891526,0.5339834015927636,0.5538785336205306,70.75102843395922,28.421429225376674,27.853333791097004,25.520000457763672,0.020000457763671875,1.5123013699596235,0.0053
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,61409600.0,20.561676025390625,28.834432591193348,26.998901650401237,0.5033482771825284,0.5437724823329302,65.35091335618398,28.408572060721262,27.916667120797293,25.290000915527344,-0.1700000762939453,1.5007651187091295,-0.0053
2006-10-25,28.459999084472656,28.13999938964844,28.280000686645508,28.309999465942383,40717100.0,20.58348846435547,28.84060349415581,27.09844490962953,0.4760033013955436,0.5302186461454529,65.84630323105802,28.388571875435964,27.96952420189267,25.43000030517578,0.029998779296875,1.4886852898311804,0.0011
2006-10-26,28.40999984741211,28.040000915527344,28.32999992370605,28.350000381469727,69964200.0,20.612567901611328,28.863601808618608,27.162113247301225,0.4523455922438693,0.5146440353651363,66.53340008295083,28.375714710780553,28.012857527959916,25.450000762939453,0.04000091552734375,1.4764959832238398,0.0007
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,20.605300903320312,28.871029612599017,27.24420930370725,0.4278576754507739,0.49728676338226385,66.17497473405024,28.350000381469727,28.057619458153134,25.280000686645508,-0.010000228881835938,1.4624578683127702,-0.0053
2006-10-30,28.84000015258789,28.31999969482422,28.350000381469727,28.530000686645508,47296800.0,20.74344253540039,28.883783307885494,27.343836589866086,0.4189528524698858,0.48161998119978827,69.5332388681948,28.384286063058035,28.11380994887579,25.309999465942383,0.1900005340576172,1.4540467009371225,0.0063
2006-10-31,28.850000381469727,28.559999465942383,28.65999984741211,28.709999084472656,61861700.0,20.874317169189453,28.90812604416395,27.448065136837258,0.42156059437739657,0.46960810383530993,72.33543815926383,28.424285888671875,28.178095590500604,25.350000381469727,0.17999839782714844,1.4509801617700515,0.0017
2006-11-01,28.989999771118164,28.700000762939453,28.780000686645508,28.809999465942383,75895900.0,20.9470272064209,28.92670592731719,27.566627980037257,0.42677682608169576,0.46104184828458716,73.77838354129287,28.47571427481515,28.246666953677224,25.34000015258789,0.10000038146972656,1.4496272057059187,0.001
2006-11-02,28.86000061035156,28.57999992370605,28.709999084472656,28.770000457763672,58674400.0,20.917938232421875,28.987517207957,27.584864311178972,0.4228092596581945,0.45339533055930864,72.15717870715278,28.545714242117747,28.286190759567987,25.530000686645508,-0.03999900817871094,1.443854245876472,0.0021
2006-11-03,28.93000030517578,28.61000061035156,28.850000381469727,28.729999542236328,41124500.0,20.88886260986328,29.03058391629218,27.618940409124022,0.41169147208024626,0.4450545588634962,70.48902655718032,28.60571425301688,28.3247621627081,25.709999084472656,-0.04000091552734375,1.4343363536317895,-0.0042
2006-11-06,29.049999237060547,28.76000022888184,28.770000457763672,28.84000015258789,60446200.0,20.968839645385746,29.07873496901868,27.663170243383664,0.40706429150356627,0.43745650539151026,72.38001714324497,28.675714220319474,28.370952606201172,25.809999465942383,0.1100006103515625,1.4273093644859987,0.0024
2006-11-07,29.06999969482422,28.799999237060547,28.86000061035156,28.950000762939453,56511200.0,21.04881477355957,29.11425659419073,27.744791613410182,0.40757507573502494,0.4314802194602132,74.1629440555557,28.76285716465541,28.429524103800457,25.770000457763672,0.1100006103515625,1.4226823233160408,0.0031
2006-11-08,29.229999542236328,28.65999984741211,28.780000686645508,28.979999542236328,77403300.0,21.07062339782715,29.126747922069136,27.855157333929746,0.4057235976182838,0.42632889509182736,74.64366146277074,28.8271427154541,28.49095262799944,25.729999542236328,0.029998779296875,1.4169769034098965,0.0069
2006-11-09,29.399999618530277,29.0,29.11000061035156,29.26000022888184,89407500.0,21.27421188354492,29.132755071933012,28.01295964248059,0.42198561571941795,0.4254602392173455,78.63865138123225,28.905714307512557,28.5728573572068,25.84000015258789,0.28000068664551137,1.4213110402112954,0.0052
2006-11-10,29.290000915527344,29.149999618530277,29.170000076293945,29.239999771118164,37855100.0,21.259672164916992,29.227804030436914,28.015053584716078,0.4283220820942084,0.4260326077927181,77.69698120878847,28.96714292253767,28.621428807576496,25.950000762939453,-0.020000457763675428,1.4213001942964893,0.0024
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057617,29.350000381469727,47271800.0,21.339643478393555,29.340452765026022,27.995738139863768,0.4371803641868972,0.42826215907155396,79.17407127556648,29.050000054495676,28.668095452444895,25.979999542236328,0.1100006103515625,1.4233260265464796,0.0055
2006-11-14,29.420000076293945,29.06999969482422,29.280000686645508,29.229999542236328,63012500.0,21.325050354003903,29.412277338575123,27.998199164342935,0.4295657847572869,0.4285228842087006,73.45850476129924,29.121428625924246,28.70523825145903,26.26000022888184,-0.12000083923339844,1.4171253591576651,-0.0017
2006-11-15,29.36000061035156,29.11000061035156,29.1299991607666,29.1200008392334,63943200.0,21.244800567626957,29.455836350394506,28.01940208634982,0.40992978428363,0.4248042642236865,68.57186597737163,29.161428724016464,28.737619218372163,26.239999771118164,-0.10999870300292969,1.4047330880769453,-0.0003
2006-11-16,29.63999938964844,29.1299991607666,29.13999938964844,29.46999931335449,64328500.0,21.500150680541992,29.560703752360535,28.00501076586863,0.41779399513263726,0.4234022104054767,74.40592547171124,29.235714231218612,28.782857259114582,26.350000381469727,0.3499984741210902,1.404903285451885,0.0113
2006-11-17,29.540000915527344,29.280000686645508,29.309999465942383,29.399999618530277,49356700.0,21.449079513549805,29.623687926085253,28.04774075433467,0.4136102075197243,0.42144380982832624,71.54538205768739,29.295714242117747,28.83571434020996,26.229999542236328,-0.06999969482421164,1.3992706625466003,0.0031
2006-11-20,30.0,29.5,29.520000457763672,29.88999938964844,85703800.0,21.806564331054688,29.794048582316353,28.016427629958105,0.4447071054333378,0.4260964689493286,77.93904506293919,29.38571412222726,28.90523810613723,26.1200008392334,0.48999977111816406,1.414420189948844,0.0125
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,21.82846069335937,29.941625286351282,28.00885086052837,0.46639610181676616,0.43415639552281615,78.2611179675709,29.48285702296666,28.975238073439826,26.46999931335449,0.03000068664550426,1.4261832223630633,0.0003
2006-11-22,30.0,29.81999969482422,29.96999931335449,29.920000076293945,43907200.0,21.82846069335937,30.048387587450005,28.0582789774914,0.478073849959717,0.4429398864101963,78.2611179675709,29.56428555079869,29.053333282470703,26.399999618530277,0.0,1.4334734972209302,-0.0017
2006-11-24,29.84000015258789,29.63999938964844,29.65999984741211,29.76000022888184,20456700.0,21.71171760559082,30.101909314841233,28.14285256085631,0.4690114272016963,0.4481541945684963,71.77943673226392,29.63999993460519,29.12238093784877,26.88999938964844,-0.15999984741210582,1.4297367833257375,0.0034
2006-11-27,29.739999771118164,29.32999992370605,29.690000534057617,29.479999542236328,72722100.0,21.5074462890625,30.10008369230694,28.252297151082665,0.4342301417505894,0.445369384004915,62.08828300630381,29.691428320748464,29.176190421694802,26.920000076293945,-0.28000068664551137,1.413389471997479,-0.0071
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.38999938964844,52602300.0,21.4417781829834,30.07021574781909,28.38216502290961,0.39485185588587157,0.4352658783811063,59.31613072792423,29.67999976021903,29.22619038536435,26.920000076293945,-0.09000015258788707,1.3934616126549766,0.0017
2006-11-29,29.780000686645508,29.43000030517578,29.440000534057617,29.56999969482422,58775100.0,21.57310676574707,30.06867242440914,28.48275587090801,0.3738591849701507,0.42298453969891525,62.88530690627642,29.70428548540388,29.275714147658576,26.76000022888184,0.1800003051757777,1.3784806529798057,0.0044
2006-11-30,29.56999969482422,29.32999992370605,29.420000076293945,29.36000061035156,53297400.0,21.419906616210938,30.056448659784287,28.556884542759427,0.33639936842616436,0.4056675054443651,56.64201975662305,29.628571374075754,29.306666601271857,26.479999542236328,-0.2099990844726598,1.3565067018894077,-0.002
2006-12-01,29.299999237060547,28.899999618530277,29.229999542236328,29.1200008392334,72257000.0,21.244800567626957,30.041769505808354,28.601087637048792,0.2840716173873936,0.3813483278329708,50.47445303782443,29.514285768781388,29.321428571428573,26.38999938964844,-0.2399997711181605,1.3294039568803537,-0.0038
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.32999992370605,55123400.0,21.398008346557617,30.022709548029738,28.67348087729811,0.25658887197434765,0.3563964366612462,55.08312614465496,29.430000032697404,29.348095212663925,26.56999969482422,0.2099990844726527,1.3067606497266575,0.0034
2006-12-05,29.399999618530277,29.030000686645508,29.36000061035156,29.1299991607666,45606000.0,21.252099990844727,29.988983163535007,28.745302463557625,0.2161782399550063,0.3283527973199982,50.283866733441855,29.339999880109513,29.367142813546316,26.36000061035156,-0.20000076293944957,1.2802447274446693,-0.0078
2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,21.149961471557617,29.973737597336555,28.77483370771134,0.170885876207727,0.296859413097544,47.18475976303282,29.26999991280692,29.374285652523948,26.1200008392334,-0.1399993896484375,1.2523043327915013,-0.0038
2006-12-07,29.06999969482422,28.809999465942383,28.959999084472656,28.850000381469727,46831100.0,21.04783058166504,29.98451874656907,28.754528712624566,0.12228494616359953,0.2619445197107551,44.24788707430509,29.19285719735282,29.369523729596818,26.32999992370605,-0.1399993896484375,1.2238525587487668,-0.0038
2006-12-08,29.399999618530277,28.799999237060547,28.81999969482422,29.399999618530277,108854900.0,21.449079513549805,29.978063288182497,28.800984178277233,0.12668831679296133,0.23489327912719637,55.86900101055006,29.16857147216797,29.389523733229865,26.1299991607666,0.5499992370605504,1.2042922577909252,0.0201
2006-12-11,29.75,29.11000061035156,29.190000534057617,29.540000915527344,107712000.0,21.55122184753418,29.99175908283494,28.81395511568627,0.13986270417706947,0.21588716413717102,58.254351991568214,29.194285801478795,29.402857099260604,25.989999771118164,0.14000129699706676,1.1883214130845674,0.012
2006-12-12,29.6299991607666,29.21999931335449,29.559999465942383,29.43000030517578,68529400.0,21.47096824645996,29.996117533449524,28.82769195402955,0.13981566322001981,0.2006728639537408,55.70656772316244,29.238571439470565,29.411904743739537,25.850000381469727,-0.1100006103515625,1.168905544924979,-0.0044
2006-12-13,29.600000381469727,29.31999969482422,29.600000381469727,29.549999237060547,46002500.0,21.558513641357425,30.00791909838793,28.834937899147413,0.14775803124481968,0.1900898974119566,57.87118200364149,29.26999991280692,29.42142849876767,26.399999618530277,0.11999893188476562,1.1524795357358009,-0.0017
2006-12-14,30.07999992370605,29.520000457763672,29.540000915527344,30.06999969482422,85866500.0,21.93788719177246,30.104896555895326,28.817960456172198,0.19377835004602773,0.19082758793877083,65.69486647979069,29.40428570338658,29.461428506033762,26.540000915527344,0.5200004577636719,1.155028167613302,0.0179
2006-12-15,30.229999542236328,30.030000686645508,30.13999938964844,30.190000534057617,102783700.0,22.025436401367188,30.209515147583968,28.81524659732396,0.23719857160922686,0.20010178467286205,67.20829292868537,29.575714383806503,29.512380872453964,26.43000030517578,0.12000083923339844,1.1605539906020987,0.0017
2006-12-18,30.26000022888184,29.780000686645508,30.190000534057617,29.88999938964844,56986800.0,21.806564331054688,30.24825524114416,28.816506511029853,0.2445824308684479,0.20899791391197922,60.073102346279846,29.724285670689174,29.532380876087007,26.549999237060547,-0.30000114440917613,1.150591867533223,-0.0099
2006-12-19,30.170000076293945,29.530000686645508,29.709999084472656,29.989999771118164,53822100.0,21.87952423095703,30.30043484859695,28.82051739429972,0.25555748002503975,0.21830982713459132,61.53887990963538,29.808571406773158,29.560476121448335,27.06999969482422,0.10000038146972301,1.1431530491492736,0.0094
2006-12-20,30.239999771118164,29.96999931335449,29.989999771118164,30.09000015258789,31202100.0,21.95247840881348,30.332574544409525,28.807425390195668,0.26922106771482746,0.22849207525063858,63.001628846882475,29.887142726353236,29.569999967302596,27.190000534057617,0.10000038146972656,1.1381916859018681,0.0033
2006-12-21,30.13999938964844,29.88999938964844,30.1299991607666,29.979999542236328,32270500.0,21.872222900390625,30.341365780564878,28.804348388891967,0.26808313396550787,0.23641028699361247,60.28556891571387,29.965714045933314,29.572857084728422,26.88999938964844,-0.1100006103515625,1.1274913658838774,-0.005
2006-12-22,29.86000061035156,29.6200008392334,29.82999992370605,29.63999938964844,37971700.0,21.624168395996094,30.312291220487477,28.80675621690789,0.23701399268520973,0.23653102813193194,52.720151105066584,29.97857121058873,29.559523718697683,26.989999771118164,-0.3400001525878871,1.1066571403788243,-0.0064
2006-12-26,30.0,29.399999618530277,29.530000686645508,29.989999771118164,37098300.0,21.87952423095703,30.341954440702537,28.79899771500105,0.2378913170679091,0.23680308591912738,58.49445648509841,29.96714265005929,29.570476077851794,27.09000015258789,0.350000381469723,1.0952765503555921,0.0156
2006-12-27,30.1299991607666,29.90999984741211,29.989999771118164,30.020000457763672,31248400.0,21.90140914916992,30.39065811890458,28.80172269542066,0.23826088448399219,0.23709464563210034,58.95716593655681,29.94285692487444,29.59619040716262,26.979999542236328,0.030000686645507812,1.0840401382889286,0.001
2006-12-28,30.030000686645508,29.809999465942383,29.86000061035156,29.979999542236328,26690600.0,21.872222900390625,30.429780934001734,28.818790371046163,0.23264425162564706,0.23620456683080968,58.02827369383471,29.955714089529856,29.624285652523948,26.63999938964844,-0.04000091552734375,1.0706917832779397,0.004
2006-12-29,30.149999618530277,29.82999992370605,29.86000061035156,29.86000061035156,41739800.0,21.784669876098636,30.449602833124665,28.82658760673536,0.21601997488684432,0.23216764844201662,55.217674102915026,29.937142780848912,29.638095219930012,26.989999771118164,-0.11999893188476918,1.0534677408161077,0.0
2007-01-03,30.25,29.399999618530277,29.90999984741211,29.86000061035156,76935100.0,21.784669876098636,30.468468276250302,28.855341211228772,0.20053349054861513,0.22584081686333635,55.21767410291503,29.90428570338658,29.661904743739537,27.020000457763672,0.0,1.0360944498986002,-0.0017
2007-01-04,29.96999931335449,29.440000534057617,29.700000762939453,29.809999465942383,45774500.0,21.748205184936523,30.463959393556326,28.92556424884741,0.18212622787435961,0.217097899065541,53.95479633952724,29.87999997820173,29.69476182120187,26.979999542236328,-0.050001144409176135,1.017497543688614,0.0037
2007-01-05,29.75,29.450000762939453,29.6299991607666,29.63999938964844,44607200.0,21.624168395996094,30.461015022360737,28.95803237870418,0.1520678111132554,0.2040918814750839,49.78570222145129,29.87999997820173,29.709523700532458,26.86000061035156,-0.17000007629394176,0.9960644316159434,0.0003
2007-01-08,30.100000381469727,29.530000686645508,29.649999618530277,29.93000030517578,50220200.0,21.83574104309082,30.455571109759948,29.039666876486795,0.14991877915031537,0.1932572610101302,56.02772706642892,29.871428625924246,29.74761899312337,26.86000061035156,0.2900009155273402,0.980626083132026,0.0094
2007-01-09,30.18000030517578,29.729999542236328,30.0,29.959999084472656,44636600.0,21.857637405395508,30.415467657253643,29.17215121597924,0.1489196535488979,0.18438973951788373,56.62833776440932,29.862857001168386,29.793809436616442,26.809999465942383,0.029998779296875,0.9657639035917215,-0.0013
2007-01-10,29.88999938964844,29.43000030517578,29.799999237060547,29.65999984741211,55017400.0,21.638765335083008,30.285852200279155,29.378909479233958,0.12250820969624598,0.1720134335535562,49.36648258492701,29.817142759050643,29.832380839756556,26.63999938964844,-0.2999992370605469,0.9450372148764006,-0.0047
2007-01-11,30.75,29.649999618530277,29.76000022888184,30.700000762939453,99464300.0,22.39751243591309,30.444470325616432,29.34410098669756,0.18338241407374412,0.1742872296575938,65.75932699443791,29.937142780848912,29.894285656156995,26.93000030517578,1.0400009155273438,0.961871210745753,0.0316
2007-01-12,31.38999938964844,30.63999938964844,30.649999618530277,31.209999084472656,103972500.0,22.769588470458984,30.746634783073805,29.20098397390164,0.26966967775022965,0.19336371927612098,70.75886774300467,30.129999705723353,29.973809378487722,26.959999084472656,0.5099983215332031,1.008098072966409,0.0183
2007-01-16,31.450000762939453,31.030000686645508,31.26000022888184,31.15999984741211,62379600.0,22.733102798461918,30.945582919566128,29.166797698574683,0.33021195741500975,0.22073336690389875,69.68462092446997,30.322856903076172,30.056190309070406,26.65999984741211,-0.049999237060546875,1.041216579683775,-0.0032
2007-01-17,31.440000534057617,31.01000022888184,31.26000022888184,31.100000381469727,58519600.0,22.6893310546875,31.09685057006042,29.16314920469079,0.3690959859955427,0.2504058907222276,68.34373872643526,30.531428473336355,30.129999887375604,27.700000762939453,-0.05999946594238281,1.0633860147813279,-0.0051
2007-01-18,31.3700008392334,30.799999237060547,31.149999618530277,31.0,56364300.0,22.616382598876957,31.212179218118592,29.136392014268402,0.38737722028189836,0.27780015663416174,66.06210947630076,30.68428557259696,30.174285616193497,28.209999084472656,-0.10000038146972656,1.074609206091174,-0.0048
2007-01-19,31.11000061035156,30.690000534057617,30.729999542236328,31.11000061035156,75826900.0,22.69662857055664,31.333543615565137,29.102646671706996,0.4060605468843619,0.3034522346842018,67.35322399194017,30.848571504865372,30.218095143636067,28.15999984741211,0.11000061035155895,1.0879713915344427,0.0124
2007-01-22,31.1200008392334,30.51000022888184,31.059999465942383,30.71999931335449,56143900.0,22.4121036529541,31.38301511831067,29.132222780742996,0.3849597956371298,0.3197537468747874,58.81060208975994,31.0,30.257618949526833,28.100000381469727,-0.3900012969970703,1.0798254673013128,-0.0109
