Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2003-01-28,32.939998626708984,32.04999923706055,32.25,32.65999984741211,15268600.0,17.558725357055664,36.87946819029909,32.26910336906195,-0.6413341427593622,-0.30870287447549327,36.509849828780276,33.244285583496094,34.57428577968052,30.40999984741211,0.8400001525878906,1.1417521462523186,0.0127
2003-01-29,34.25,32.959999084472656,33.45000076293945,33.849998474121094,17058100.0,18.19849967956543,36.863032284715196,32.21030109221467,-0.5811752264075523,-0.3631973448619051,46.621104936041235,33.11999947684152,34.53666668846493,29.689998626708984,1.1899986267089844,1.1253621036791346,0.012
2003-01-30,34.439998626708984,33.189998626708984,34.43000030517578,33.22999954223633,16315000.0,17.86517333984375,36.85642840452898,32.072143024042454,-0.5768776970354637,-0.4059334152966168,42.79690782284866,33.02142824445452,34.464285714285715,28.81999969482422,-0.6199989318847656,1.1327692555374849,-0.0349
2003-01-31,34.36000061035156,32.9900016784668,33.22999954223633,34.150001525878906,16386900.0,18.35978507995605,36.812226956928406,32.041106652516355,-0.4935461104045302,-0.4234559543181995,49.42618163611031,33.115713936941965,34.42666680472238,29.65999984741211,0.9200019836425781,1.1087075780442615,0.0277
2003-02-03,34.66999816894531,34.029998779296875,34.15999984741211,34.630001068115234,12181700.0,18.617839813232425,36.72648235881402,32.046851236098554,-0.38434281140811066,-0.4156333257361818,52.51798814137325,33.28999982561384,34.386666797456286,30.849998474121094,0.4799995422363281,1.0838796960756114,0.0138
2003-02-04,34.779998779296875,33.849998474121094,34.5,34.630001068115234,12801300.0,18.617839813232425,36.63247863525271,32.05799791852799,-0.29440469610997155,-0.3913875998109398,52.51798814137325,33.56714303152902,34.34523827689035,30.229999542236328,0.0,1.0595775861791026,0.0038
2003-02-05,35.09000015258789,33.95000076293945,34.97999954223633,34.130001068115234,12156500.0,18.34903335571289,36.32722625794431,32.148964581550665,-0.2604713613765526,-0.3652043521240623,48.905992737095254,33.89714322771345,34.23809541974749,31.150001525878906,-0.5,1.0376374086852802,-0.0243
2003-02-06,33.77000045776367,33.16999816894531,33.70000076293945,33.61000061035156,11956900.0,18.19207191467285,36.2273979860274,32.10212609960783,-0.2723985987559985,-0.3466432014504496,45.4082169879207,34.03285762241909,34.164762042817614,31.630001068115234,-0.5200004577636719,1.0291540069871905,-0.0027
2003-02-07,33.900001525878906,33.060001373291016,33.849998474121094,33.349998474121094,9300500.0,18.05133628845215,36.14088805226358,32.031493030907,-0.2993799540231734,-0.33719055196499437,43.7243375438838,33.96142905099051,34.08619054158529,31.630001068115234,-0.26000213623046875,1.0301331685322384,-0.0148
2003-02-10,33.7400016784668,33.15999984741211,33.54999923706055,33.61000061035156,10395000.0,18.19207191467285,35.90228802353649,32.06723581505168,-0.29636654396028916,-0.32902575036405335,45.8854400203843,34.015714917864116,33.98476191929409,31.130001068115234,0.26000213623046875,1.0189285143476385,0.0018
2003-02-11,33.86000061035156,33.0099983215332,33.849998474121094,33.369998931884766,9983900.0,18.062158584594727,35.74072468125147,32.05070365766222,-0.3097736466780532,-0.3251753296268533,44.19818313850731,33.90428597586496,33.895714169456845,30.610000610351562,-0.24000167846679688,1.0158572630850535,-0.0142
2003-02-12,33.45000076293945,32.689998626708984,33.369998931884766,32.70000076293945,9607600.0,17.699508666992188,35.61038802878169,31.952469099543272,-0.37019475035651794,-0.33417921377278625,39.79853985078098,33.62857164655413,33.78142856416248,30.349998474121094,-0.6699981689453125,1.0473072392665068,-0.0201
2003-02-13,33.33000183105469,32.31999969482422,32.70000076293945,33.130001068115234,11359900.0,17.932252883911133,35.35851231374932,31.98624985259182,-0.3790124596591653,-0.3431458629500621,43.673820631467706,33.41428593226841,33.67238108317057,30.610000610351562,0.43000030517578125,1.0484375333563578,0.0131
2003-02-14,33.4900016784668,32.599998474121094,33.04999923706055,33.439998626708984,12265900.0,18.10004997253418,35.18773684242863,32.01512040215378,-0.3568725410807332,-0.3458911985761964,46.35484550382294,33.31571415492466,33.6014286222912,30.369998931884766,0.30999755859375,1.0356670160881403,0.0118
2003-02-18,34.09000015258789,33.36000061035156,33.70000076293945,33.75,12118700.0,18.26784324645996,34.97306970467915,32.10216847775203,-0.31073007320168955,-0.338858973501295,48.9706232510456,33.33571406773159,33.53761909121559,29.700000762939453,0.3100013732910156,1.0150543008491895,0.0015
2003-02-19,33.93000030517578,33.470001220703125,33.7599983215332,33.779998779296875,9364800.0,18.28408432006836,34.82861425789819,32.1570998824943,-0.26864441855823173,-0.32481606251268236,49.228619836601624,33.397142682756694,33.492857070196244,30.130001068115234,0.029998779296875,0.994222149028359,0.0006
2003-02-20,34.13999938964844,33.45000076293945,34.0,33.630001068115234,9317900.0,18.2028923034668,34.8021947358754,32.15590063300945,-0.244575481840009,-0.3087679463781477,47.92391662652038,33.39999989100865,33.47904768444243,30.439998626708984,-0.14999771118164062,0.97639003761297,-0.0109
2003-02-21,34.279998779296875,33.529998779296875,33.95000076293945,34.18000030517578,13706200.0,18.500587463378903,34.87000150711697,32.15380801669255,-0.1790562847956494,-0.2828256140616481,52.85756527068912,33.51571437290737,33.51190476190476,30.75,0.5499992370605469,0.9541828688747125,0.0068
2003-02-24,34.400001525878906,33.81999969482422,33.93000030517578,34.0,12191800.0,18.403156280517575,34.91356544055154,32.16643457398064,-0.14004205180003737,-0.2542689016093259,51.149642060711585,33.7014285496303,33.54000000726609,30.779998779296875,-0.18000030517578125,0.9324078773843881,0.0021
2003-02-25,34.189998626708984,33.540000915527344,33.650001525878906,34.13999938964844,13866500.0,18.47893714904785,34.94850932738234,32.26958599790598,-0.09671138173978733,-0.22275739763541821,52.436909649378606,33.84571402413504,33.60904766264416,30.630001068115234,0.1399993896484375,0.9110610623503812,0.0146
2003-02-26,34.13999938964844,33.630001068115234,33.90999984741211,33.84000015258789,12328300.0,18.31655502319336,34.76628757776638,32.64418874349943,-0.08559229012772107,-0.1953243761338788,49.43097879843253,33.9028570992606,33.7052381606329,31.18000030517578,-0.2999992370605469,0.8915717298574702,-0.0021
2003-02-27,34.29999923706055,33.810001373291016,33.939998626708984,33.97999954223633,12705200.0,18.3923397064209,34.7198440607654,32.81634651715033,-0.06473729792263327,-0.1692069604916297,50.847040712676986,33.93571417672293,33.768095288957866,31.0,0.1399993896484375,0.8712832126823818,0.0012
2003-02-28,34.43000030517578,33.91999816894531,34.150001525878906,34.02000045776367,12936600.0,18.413990020751957,34.7337396263078,32.818641616716754,-0.04446921335609488,-0.14425941106452275,51.266944516655954,33.97000013078962,33.77619062151228,31.139999389648438,0.04000091552734375,0.8513078321670415,-0.0038
2003-03-03,34.72999954223633,34.20000076293945,34.38999938964844,34.459999084472656,12094000.0,18.652145385742188,34.80241144810036,32.86711260847051,0.007016717290831309,-0.11400418539345195,55.74536600815645,34.08857127598354,33.83476202828543,30.84000015258789,0.4399986267089844,0.8359007625167426,0.002
2003-03-04,34.7400016784668,34.16999816894531,34.70000076293945,34.22999954223633,10453100.0,18.527650833129883,34.81204554595457,32.865097369317006,0.028927192721390327,-0.0854179097704835,53.00338006969625,34.09571402413504,33.83857145763579,30.979999542236328,-0.22999954223632812,0.817273459390701,-0.0135
2003-03-05,34.91999816894531,34.220001220703125,34.22999954223633,34.91999816894531,12192000.0,18.901124954223636,34.87974418952354,32.825017497255665,0.10080649050021862,-0.04817302971634308,59.4477100924588,34.227142333984375,33.852380843389604,31.020000457763672,0.6899986267089844,0.8174563285005128,0.0202
2003-03-06,34.86000061035156,34.40999984741211,34.75,34.560001373291016,12140800.0,18.706270217895508,34.86621786371896,32.83187718545794,0.127255694628019,-0.013087284847470668,55.195180002135146,34.28714261736189,33.84904752458845,31.459999084472656,-0.3599967956542969,0.8038594057866415,-0.0055
2003-03-07,34.880001068115234,34.08000183105469,34.099998474121094,34.790000915527344,13199300.0,18.83077049255371,34.97216221917321,32.78878995832866,0.1648753400389893,0.02250524012982133,57.29694534811133,34.422857012067524,33.88047608875093,31.229999542236328,0.22999954223632812,0.7969962842222598,0.0202
2003-03-10,34.880001068115234,34.349998474121094,34.790000915527344,34.349998474121094,11639200.0,18.592601776123047,35.018448074013996,32.81298009051353,0.15737059009165222,0.04947831012218751,52.2475622687236,34.47571400233677,33.91571408226376,31.919998168945312,-0.44000244140625,0.7795361247062087,-0.0126
2003-03-11,34.939998626708984,34.54999923706055,34.75,34.56999969482422,13179300.0,18.71168327331543,35.07990977754776,32.86770897942768,0.16724735813667735,0.07303211972508547,54.410891594721775,34.55428532191685,33.97380937848772,31.560001373291016,0.220001220703125,0.7659502413405808,-0.0052
2003-03-12,34.56999969482422,33.22999954223633,34.56999969482422,34.060001373291016,18850500.0,18.435640335083008,35.08910450592444,32.901371466569046,0.13239598713070677,0.08490489320620973,48.88238516582125,34.49714279174805,33.99523798624674,31.790000915527344,-0.5099983215332031,0.7489327712106233,-0.0148
2003-03-13,34.63999938964844,33.91999816894531,34.380001068115234,34.4900016784668,13468400.0,18.66838264465332,35.123453157730665,32.973689743008734,0.13788401439497733,0.09550071744396325,53.200078575877484,34.53428595406668,34.0485714503697,31.349998474121094,0.43000030517578125,0.7343514679831433,0.0032
2003-03-14,34.79999923706055,34.040000915527344,34.54999923706055,34.38999938964844,15109200.0,18.61425018310547,35.01660366065917,33.24149149024299,0.1326350324952088,0.10292758045421237,52.09796130525725,34.45857184273856,34.12904757545108,31.56999969482422,-0.10000228881835938,0.7184882383555896,-0.0046
2003-03-17,35.25,34.31999969482422,34.45000076293945,35.04999923706055,17120900.0,18.97149658203125,35.07056952970371,33.370382589669425,0.17966063242432284,0.11827419084823446,58.24594579715907,34.528571537562776,34.22047605968657,31.060001373291016,0.6599998474121094,0.7236108640773105,0.0174
2003-03-18,35.25,34.619998931884766,34.97999954223633,35.25,12781400.0,19.079757690429688,35.190755291447886,33.42257791109583,0.23041111337336417,0.1407015753532604,59.924480882233894,34.594285692487446,34.30666660127186,31.490001678466797,0.20000076293945312,0.7374517997126145,0.0077
2003-03-19,35.72999954223633,35.209999084472656,35.29999923706055,35.59000015258789,12074500.0,19.26377868652344,35.40264197066979,33.3859293416442,0.29466963781768385,0.1714951878461451,62.67175201229714,34.771428789411274,34.394285656156995,31.389999389648438,0.3400001525878906,0.7701080522238521,0.0082
2003-03-20,35.88999938964844,35.2599983215332,35.369998931884766,35.59000015258789,12171300.0,19.26377868652344,35.57412075392562,33.386831641558935,0.34165657705106156,0.2055274656871284,62.67175201229714,34.917143140520366,34.48047619774228,32.04999923706055,0.0,0.7959207579897902,0.0062
2003-03-21,36.0099983215332,35.56999969482422,36.0,36.0,14987200.0,19.48569679260254,35.80151088664694,33.38515569282664,0.4072827243687698,0.24587851742345668,65.93743253040414,35.19428580147879,34.59333328973679,32.25,0.4099998474121094,0.8463921284655774,0.0
2003-03-24,36.0099983215332,35.29999923706055,35.95000076293945,35.310001373291016,12115300.0,19.11221694946289,35.87843727578119,33.41584845303671,0.3990151974942435,0.276505853437614,56.91341466610396,35.311428615025115,34.64714286440895,32.59000015258789,-0.6899986267089844,0.8449528308228629,-0.0178
2003-03-25,36.150001525878906,35.54999923706055,35.650001525878906,35.66999816894531,11220700.0,19.30707359313965,35.99749814550465,33.4558350279747,0.41670830176162355,0.3045463431024159,59.99001704997984,35.494285583496094,34.726666586739675,32.59000015258789,0.3599967956542969,0.8601420708748142,0.0006
2003-03-26,36.119998931884766,35.72999954223633,35.75,35.86000061035156,13101600.0,19.409912109375,36.14082179406972,33.4763210194766,0.4409784978466931,0.3318327740512713,61.55052138626975,35.61000006539481,34.80857140677316,33.0,0.19000244140625,0.8828665067225232,0.0031
2003-03-27,36.150001525878906,35.52000045776367,35.70000076293945,35.91999816894531,10586700.0,19.44239616394043,36.246691445516696,33.56854641720651,0.4597543427829649,0.35741708779761006,62.05381773809389,35.705714089529856,34.907618931361604,32.310001373291016,0.05999755859375,0.9041283931781954,0.0062
2003-03-28,36.20000076293945,35.619998931884766,35.619998931884766,36.02999877929688,8197300.0,19.501937866210938,36.35910026091848,33.65137562438193,0.47800037433905374,0.3815337451058988,63.00983513234457,35.768571036202566,35.005237942650204,32.66999816894531,0.1100006103515696,0.9272127856087995,0.0115
2003-03-31,35.650001525878906,34.869998931884766,35.45000076293945,34.95000076293945,14409200.0,18.917356491088867,36.32669933575355,33.77234800718265,0.4006947125799627,0.38536593860071167,49.75565906753219,35.67714255196707,35.0495236714681,32.86000061035156,-1.079998016357429,0.9068402798651783,-0.0141
2003-04-01,35.849998474121094,35.130001068115234,35.25,35.650001525878906,11611000.0,19.296255111694336,36.37909965713638,33.83328125164803,0.3914017938569856,0.38657310965196645,56.18837008242939,35.62714276994978,35.106190454392205,32.91999816894531,0.7000007629394531,0.905521266542826,0.0113
2003-04-02,35.9900016784668,35.61000061035156,35.95000076293945,35.70000076293945,9436800.0,19.32332420349121,36.40773338138484,33.944647643657014,0.3836491409038487,0.3859883159023429,56.61562764049528,35.68285696847098,35.176190512520925,33.02999877929688,0.049999237060546875,0.9046836796993887,-0.007
2003-04-03,35.84000015258789,34.939998626708984,35.709999084472656,35.04999923706055,12929200.0,18.97149658203125,36.409815285080825,33.95494679406724,0.3213510815011773,0.3730608690221098,49.81435014461176,35.594285692487446,35.18238103957403,31.950000762939453,-0.6500015258789062,0.8849532571883902,-0.0185
2003-04-04,35.56999969482422,35.20000076293945,35.2599983215332,35.52000045776367,10387200.0,19.22589492797852,36.42940447812455,34.026786085259005,0.30637291488564955,0.35972327819481775,54.10740173963969,35.54571424211775,35.22809528169178,32.650001525878906,0.470001220703125,0.8759610388155566,0.0074
2003-04-07,36.0,35.0,35.97999954223633,35.04999923706055,11947700.0,18.97149658203125,36.42810332195228,34.0528489863392,0.2536534799611516,0.3385093185480846,49.54329179007794,35.42142868041992,35.24047615414574,32.70000076293945,-0.470001220703125,0.8565420629332845,-0.0258
2003-04-08,35.08000183105469,34.45000076293945,35.0,34.58000183105469,12540700.0,18.717098236083984,36.408411681883976,34.09444570802023,0.1719657708664286,0.3052006090117534,45.41753052778612,35.21428625924246,35.251428694952104,32.04999923706055,-0.4699974060058594,0.8394101354243833,-0.012
2003-04-09,35.209999084472656,34.400001525878906,34.900001525878906,34.470001220703125,11925300.0,18.65755844116211,36.41618431886454,34.07714940683766,0.09723072763463847,0.26360663273633045,44.48383395812272,35.14571489606585,35.2466668628511,32.52000045776367,-0.1100006103515625,0.8245794947020615,-0.0123
2003-04-10,34.79999923706055,34.31999969482422,34.4900016784668,34.68000030517578,8725400.0,18.771223068237305,36.347030171047145,34.20535107197741,0.054321652323963576,0.22174963665385708,46.73511756558325,35.00714329310826,35.27619062151228,32.04999923706055,0.20999908447265625,0.8064968143385876,0.0055
2003-04-11,34.900001525878906,34.20000076293945,34.599998474121094,34.33000183105469,9260300.0,18.58178329467773,36.3648788220336,34.17226434028504,-0.007835725439917951,0.1758325642351021,43.56427508597295,34.81142915998186,35.26857158115932,31.580001831054688,-0.34999847412109375,0.7955444916385477,-0.0078
2003-04-14,34.90999984741211,34.2599983215332,34.2599983215332,34.869998931884766,8152000.0,18.874073028564453,36.32925792568179,34.253599478754595,-0.013368537861758512,0.13799234381573,49.281765157331186,34.78571483067104,35.29142870221819,31.470001220703125,0.5399971008300781,0.7773076758696288,0.0178
2003-04-15,35.099998474121094,34.61000061035156,34.88999938964844,35.04999923706055,8858200.0,18.97149658203125,36.32925792568179,34.253599478754595,-0.0031920156954754475,0.10975547191348892,51.061552032764055,34.71857179914202,35.29142870221819,31.68000030517578,0.18000030517578125,0.7608696712069014,0.0046
2003-04-16,35.16999816894531,34.47999954223633,35.16999816894531,34.689998626708984,9622300.0,18.77663230895996,36.33532405403221,34.19419988628121,-0.023900578177915577,0.08302426189520802,47.47341498619356,34.667143140520366,35.26476197015671,31.330001831054688,-0.3600006103515625,0.7440352845222262,-0.0136
2003-04-17,35.060001373291016,34.470001220703125,34.470001220703125,35.029998779296875,9032300.0,18.960668563842773,36.302512106719114,34.17367836947137,-0.012730344837457608,0.0638733405486749,50.97717162471007,34.73142841884068,35.23809523809524,31.869998931884766,0.3400001525878906,0.728127819407093,0.0162
2003-04-21,35.15999984741211,34.70000076293945,35.099998474121094,34.869998931884766,8200400.0,18.874073028564453,36.267001675477886,34.140617255883726,-0.016597182955869982,0.04777923584776593,49.31024283094962,34.78857094900949,35.203809465680806,32.04999923706055,-0.15999984741210938,0.7114135865998733,-0.0066
2003-04-22,35.56999969482422,34.5,34.689998626708984,35.41999816894531,11554900.0,19.171770095825195,36.18104727736231,34.171333384375046,0.024436967719218217,0.04311078222205639,54.78372037402946,34.89428492954799,35.17619033086868,31.689998626708984,0.5499992370605469,0.7056465481725729,0.021
2003-04-23,35.34000015258789,34.810001373291016,35.16999816894531,35.34000015258789,12681600.0,19.12846565246582,36.18335964810808,34.171878040228975,0.04992613896356346,0.0444738535703578,53.87252341220117,35.038570404052734,35.17761884416853,32.029998779296875,-0.07999801635742188,0.6965504532026565,0.0048
2003-04-24,35.33000183105469,34.900001525878906,35.04999923706055,35.130001068115234,8994600.0,19.014799118041992,36.13205951198429,34.171749881035616,0.05257526480716734,0.04609413581771971,51.45318899140233,35.07571356637137,35.15190469650995,31.869998931884766,-0.20999908447265625,0.6824153107075278,0.0023
2003-04-25,35.0099983215332,34.5,35.0,34.790000915527344,11468800.0,18.83077049255371,36.036748549194954,34.165156110984555,0.026929123141357536,0.04226113328244728,47.71684621905423,35.03857094900949,35.100952330089754,32.41999816894531,-0.3400001525878906,0.6671341042945999,-0.006
2003-04-28,35.599998474121094,34.81999969482422,34.880001068115234,35.40999984741211,11482100.0,19.16635131835937,35.94739759187681,34.20593579958525,0.05598771186532048,0.045006448999021925,54.24209481053356,35.14142826625279,35.07666669573103,32.34000015258789,0.6199989318847656,0.6607463614492662,0.0152
2003-04-29,35.400001525878906,34.70000076293945,35.25,34.83000183105469,11393000.0,18.8524227142334,35.77771813867834,34.2613298291416,0.03184872780156667,0.042374904759530874,48.183723428000526,35.11285727364676,35.01952398390997,32.130001068115234,-0.5799980163574219,0.6458278798718663,-0.0119
2003-04-30,35.29999923706055,34.689998626708984,34.720001220703125,35.20000076293945,20392200.0,19.052682876586918,35.79288184097727,34.269975650652185,0.04208905419482534,0.04231773464658977,51.876359897508195,35.160000392368865,35.03142874581473,31.790000915527344,0.3699989318847656,0.6338308444586728,0.0138
2003-05-01,35.77000045776367,34.9900016784668,35.31999969482422,35.47999954223633,13476700.0,19.204240798950195,35.7603899013583,34.28627692516235,0.07196853955573346,0.04824789562841851,54.51786553148803,35.168572017124724,35.023333413260325,32.40999984741211,0.279998779296875,0.6300916318296217,0.0045
2003-05-02,36.09000015258789,35.47999954223633,35.47999954223633,36.040000915527344,12745600.0,19.507354736328125,35.850263148811536,34.22878464462224,0.1392307126844443,0.06644445903962368,59.32650484111138,35.26857212611607,35.03952389671689,31.830001831054688,0.5600013732910156,0.656846079492769,0.0158
2003-05-05,36.209999084472656,35.400001525878906,36.150001525878906,35.45000076293945,12596200.0,19.1879997253418,35.888903220201,34.228239956649816,0.14327678244853104,0.08181092372140515,52.972081845046674,35.314286368233816,35.05857158842541,32.20000076293945,-0.5900001525878906,0.6486378621237123,-0.0194
2003-05-06,35.66999816894531,35.060001373291016,35.47999954223633,35.20000076293945,14761700.0,19.052682876586918,35.849492613902015,34.237174401536976,0.12487097633835731,0.09042293424479558,50.50364158863868,35.37285777500698,35.043333507719495,32.47999954223633,-0.25,0.6348236445651242,-0.0079
2003-05-07,35.599998474121094,35.11000061035156,35.209999084472656,35.40999984741211,9740600.0,19.16635131835937,35.88238768422793,34.2385651036255,0.12577950562491935,0.09749424852082034,52.50571062574922,35.37285777500698,35.06047639392671,33.040000915527344,0.20999908447265625,0.6253535047615713,0.0057
2003-05-08,35.709999084472656,35.130001068115234,35.20000076293945,35.34000015258789,9054400.0,19.12846565246582,35.89634971876828,34.29698386161212,0.11947391040050093,0.10189018089675647,51.754234616730564,35.44571467808315,35.0966667901902,32.45000076293945,-0.06999969482421875,0.6140646717003052,0.004
2003-05-09,35.560001373291016,35.16999816894531,35.33000183105469,35.470001220703125,8604500.0,19.33560943603516,35.90540524298858,34.383166432629906,0.12354255877345821,0.10622065647209683,53.09683325584092,35.48428617204939,35.14428583780924,32.20000076293945,0.13000106811523438,0.6060958132878105,0.004
2003-05-12,35.599998474121094,35.209999084472656,35.369998931884766,35.54999923706055,12257500.0,19.37922096252441,35.93531602360546,34.43611269314491,0.1317039619799445,0.11131731757366636,53.946150459054465,35.49428612845285,35.185714358375186,32.40999984741211,0.07999801635742188,0.6003900828384128,0.0051
2003-05-13,35.65999984741211,35.31999969482422,35.59000015258789,35.529998779296875,11035700.0,19.368310928344727,35.89511929290371,34.59059484748878,0.13500184578758478,0.11605422321645005,53.68441570917313,35.42142868041992,35.242857070196244,32.34000015258789,-0.020000457763671875,0.5935030830279655,-0.0017
2003-05-14,35.630001068115234,35.119998931884766,35.56999969482422,35.209999084472656,10511500.0,19.19387435913086,35.888933531418836,34.629161575886776,0.11052013413195994,0.11494740539955203,49.54274730343857,35.38714272635324,35.259047553652806,32.470001220703125,-0.31999969482421875,0.5801620607636498,-0.0101
2003-05-15,35.439998626708984,35.08000183105469,35.31999969482422,35.290000915527344,8949800.0,19.23748588562012,35.89309900275427,34.647853407262474,0.09646172965248212,0.11125027025013806,50.56947983183471,35.39999989100865,35.27047620500837,32.54999923706055,0.0800018310546875,0.567890669164534,-0.0008
2003-05-16,35.560001373291016,35.22999954223633,35.29999923706055,35.45000076293945,11237700.0,19.32470703125,35.87342346313691,34.7399101027113,0.09711155180938391,0.10842252656198723,52.644894373917055,35.405714307512554,35.306666782924104,32.529998779296875,0.15999984741210938,0.5588578831593369,0.0042
2003-05-19,35.29999923706055,35.02000045776367,35.16999816894531,35.040000915527344,9147100.0,19.101194381713867,35.8729392238387,34.74134692641242,0.06380744684748407,0.0994995106190866,47.178481356891,35.36285727364676,35.30714307512556,32.209999084472656,-0.4099998474121094,0.5464727806641699,-0.0037
2003-05-20,35.4900016784668,35.119998931884766,35.189998626708984,35.31999969482422,10327700.0,19.25384330749512,35.85773211420066,34.7994112515685,0.05932342168622995,0.09146429283251528,50.9260879129937,35.34142848423549,35.32857168288458,32.290000915527344,0.279998779296875,0.5352255213517136,0.0037
2003-05-21,35.83000183105469,35.08000183105469,35.31999969482422,35.790000915527344,14260600.0,19.51004219055176,35.91153903725796,34.78084268532853,0.09262722104120513,0.09169687847425326,56.504549780058156,35.375714438302175,35.346190861293245,32.45000076293945,0.470001220703125,0.5400344483891523,0.0133
2003-05-22,35.970001220703125,35.59000015258789,35.63999938964844,35.95000076293945,12442200.0,19.597272872924805,35.99892461470295,34.75155240410751,0.13042788105828151,0.0994430789910589,58.244676619580105,35.43571472167969,35.37523850940523,32.040000915527344,0.15999984741210938,0.5520663364512141,0.0087
2003-05-23,36.310001373291016,35.720001220703125,35.849998474121094,35.97999954223633,9475200.0,19.613618850708008,36.081464077921936,34.7499651765191,0.16095049017729224,0.11174456122830559,58.57927472066389,35.545714787074495,35.41571462722052,32.31999969482422,0.029998779296875,0.5630061678756794,0.0036
2003-05-27,36.77000045776367,35.75,35.79999923706055,36.709999084472656,15413000.0,20.011568069458008,36.322523236368056,34.691762986543964,0.2412636033671447,0.1376483696560734,65.76794110879786,35.7485716683524,35.50714311145601,32.790000915527344,0.7299995422363281,0.6303868525952114,0.0254
2003-05-28,36.68999862670898,36.20000076293945,36.5099983215332,36.45000076293945,11783600.0,19.86983299255371,36.467958644021955,34.64537528513076,0.2806969330275706,0.16625808233037287,61.66316847142875,35.89142881120954,35.55666696457636,32.95000076293945,-0.2599983215332031,0.660688336231414,-0.0016
2003-05-29,36.58000183105469,35.81999969482422,36.45000076293945,35.970001220703125,10919500.0,19.60816764831543,36.47503366082926,34.74687163876616,0.2701026046568913,0.18702698679567656,54.85617485460044,36.02428599766323,35.61095264979771,32.97999954223633,-0.4799995422363281,0.6578915606789502,-0.0132
2003-05-30,36.47999954223633,35.95000076293945,35.970001220703125,36.400001525878906,12885000.0,19.84258079528809,36.57565547274063,34.760535613801416,0.2930261312220068,0.20822681568094262,59.20117491964977,36.17857197352818,35.66809554327102,33.709999084472656,0.43000030517578125,0.676808399240959,0.012
2003-06-02,36.75,36.36000061035156,36.52999877929688,36.58000183105469,11442600.0,19.940704345703125,36.70606260419771,34.734890605088935,0.32200582873038996,0.2309826182908321,60.89778466094439,36.291429247174946,35.72047660464332,33.45000076293945,0.18000030517578125,0.703540432683605,0.0014
2003-06-03,36.97999954223633,36.54999923706055,36.72999954223633,36.97999954223633,11542200.0,20.15874671936035,36.88765770526095,34.64281918275988,0.37294978717189764,0.2593760520670452,64.43696034873958,36.43857192993164,35.765238444010414,32.970001220703125,0.3999977111816406,0.7555384002176396,0.0068
2003-06-04,37.470001220703125,36.880001068115234,36.970001220703125,37.400001525878906,12381100.0,20.387697219848636,37.17651353555688,34.53967771083914,0.4421174366440255,0.2959243289824413,67.73882632168232,36.64142935616629,35.85809562319801,33.400001525878906,0.4200019836425781,0.8338816459129997,0.0116
2003-06-05,37.29999923706055,36.77999877929688,37.29999923706055,37.15999984741211,10907400.0,20.25686836242676,37.349288817191024,34.55356900867858,0.4721248066189361,0.33116442450974026,64.07769690171013,36.70571517944336,35.9514289129348,33.58000183105469,-0.24000167846679688,0.875185930839646,-0.0038
2003-06-06,37.709999084472656,37.150001525878906,37.290000915527344,37.34000015258789,12194000.0,20.3549919128418,37.5418442811037,34.544823097639785,0.5046135133469818,0.36585424227718855,65.58024649546832,36.83285794939314,36.04333368937174,33.97999954223633,0.18000030517578125,0.9213288072714013,0.0013
2003-06-09,37.59999847412109,37.209999084472656,37.2599983215332,37.459999084472656,8042400.0,20.4204044342041,37.72706294078768,34.56150909813531,0.5338896113230405,0.39946131608635893,66.5837326880219,37.045714787074495,36.1442860194615,34.400001525878906,0.11999893188476562,0.9668105416605729,0.0054
2003-06-10,37.63999938964844,37.22999954223633,37.59999847412109,37.540000915527344,9069100.0,20.464021682739254,37.905098763614845,34.580616103386646,0.5571244254759051,0.4309939379642682,67.2688611226555,37.20857184273856,36.242857433500745,34.15999984741211,0.0800018310546875,1.008602141631776,-0.0016
2003-06-11,38.20000076293945,37.709999084472656,37.75,38.20000076293945,12358100.0,20.823793411254883,38.20377867552109,34.53431728918315,0.6216289038738338,0.46912093114618136,72.31232717276328,37.44000026157924,36.36904798235212,34.34000015258789,0.6599998474121094,1.0946364432406837,0.0119
2003-06-12,38.45000076293945,37.869998931884766,38.20000076293945,38.20000076293945,10611200.0,20.823793411254883,38.45272338545554,34.53965848245275,0.66508251055172,0.5083132470272891,72.31232717276328,37.61428615025112,36.496190933954146,34.459999084472656,0.0,1.1622264357849692,0.0
2003-06-13,38.25,37.45000076293945,38.18999862670898,37.93000030517578,9909500.0,20.676618576049805,38.584761045578226,34.66666855763513,0.6700095731637603,0.5406525122545833,67.38595303160983,37.69000026157924,36.62571480160668,34.540000915527344,-0.2700004577636719,1.1965769885145743,-0.0068
2003-06-16,38.310001373291016,37.72999954223633,37.93000030517578,38.310001373291016,11095400.0,20.883760452270508,38.75988590766622,34.779162786762726,0.696547846191919,0.5718315790420505,70.43839912462528,37.854286193847656,36.76952434721447,35.20000076293945,0.3800010681152344,1.249241394299392,0.01
2003-06-17,38.310001373291016,37.560001373291016,38.310001373291016,37.66999816894531,13476200.0,20.53488540649414,38.80618237989666,34.944294638913796,0.6583476865802282,0.5891348005496861,60.21631401004632,37.901428767613005,36.87523850940523,35.20000076293945,-0.6400032043457031,1.253448977816112,-0.0167
